asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.765625","74.687500","0.000000","2046-11-15-0.02875"
"2024-11-20","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.781250","74.687500","0.000000","2046-11-15-0.02875"
"2024-11-21","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.484375","74.406250","0.000000","2046-11-15-0.02875"
"2024-11-22","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.484375","74.406250","0.000000","2046-11-15-0.02875"
"2024-11-25","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.796875","75.718750","0.000000","2046-11-15-0.02875"
"2024-11-26","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.609375","75.531250","0.000000","2046-11-15-0.02875"
"2024-11-27","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.203125","76.125000","0.000000","2046-11-15-0.02875"
"2024-11-29","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.734375","76.656250","0.000000","2046-11-15-0.02875"
"2024-12-02","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","77.281250","77.218750","0.000000","2046-11-15-0.02875"
"2024-12-03","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.796875","76.718750","0.000000","2046-11-15-0.02875"
"2024-12-04","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.953125","76.875000","0.000000","2046-11-15-0.02875"
"2024-12-05","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","77.234375","77.156250","0.000000","2046-11-15-0.02875"
"2024-12-06","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","77.375000","77.312500","0.000000","2046-11-15-0.02875"
"2024-12-09","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","77.125000","77.062500","0.000000","2046-11-15-0.02875"
"2024-12-10","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.656250","76.593750","0.000000","2046-11-15-0.02875"
"2024-12-11","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","76.328125","76.250000","0.000000","2046-11-15-0.02875"
"2024-12-12","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","75.578125","75.500000","0.000000","2046-11-15-0.02875"
"2024-12-13","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.718750","74.656250","0.000000","2046-11-15-0.02875"
"2024-12-16","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.375000","74.312500","0.000000","2046-11-15-0.02875"
"2024-12-17","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.859375","74.781250","0.000000","2046-11-15-0.02875"
"2024-12-18","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","74.656250","74.593750","0.000000","2046-11-15-0.02875"
"2024-12-19","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.046875","72.968750","0.000000","2046-11-15-0.02875"
"2024-12-20","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","73.500000","73.437500","0.000000","2046-11-15-0.02875"
"2024-12-23","912810RU4","MARKET BASED BOND","0.02875","2046-11-15","","72.875000","72.781250","0.000000","2046-11-15-0.02875"
