asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-02","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.437500","99.437500","0.000000","2032-05-31-0.04125"
"2025-06-03","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.453125","99.437500","99.343750","2032-05-31-0.04125"
"2025-06-04","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.843750","99.843750","99.937500","2032-05-31-0.04125"
"2025-06-05","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.750000","99.750000","99.656250","2032-05-31-0.04125"
"2025-06-06","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.078125","99.062500","0.000000","2032-05-31-0.04125"
"2025-06-09","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.109375","99.093750","99.062500","2032-05-31-0.04125"
"2025-06-10","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.109375","99.093750","99.156250","2032-05-31-0.04125"
"2025-06-11","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.375000","99.375000","99.531250","2032-05-31-0.04125"
"2025-06-12","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.828125","99.812500","99.875000","2032-05-31-0.04125"
"2025-06-13","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.484375","99.468750","0.000000","2032-05-31-0.04125"
"2025-06-16","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.562500","99.562500","99.375000","2032-05-31-0.04125"
"2025-06-17","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.562500","99.562500","99.750000","2032-05-31-0.04125"
"2025-06-18","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.968750","99.968750","99.750000","2032-05-31-0.04125"
"2025-06-20","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.750000","99.750000","0.000000","2032-05-31-0.04125"
"2025-06-23","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","100.281250","100.281250","100.156250","2032-05-31-0.04125"
"2025-06-24","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","100.437500","100.437500","100.437500","2032-05-31-0.04125"
"2025-06-25","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","100.328125","100.312500","100.500000","2032-05-31-0.04125"
"2025-06-26","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","100.593750","100.593750","0.000000","2032-05-31-0.04125"
