asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-28","","0.000000","100.031250",,"2025-02-28-0.04625"
"2024-11-20","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-11-21","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-11-22","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-11-25","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-11-26","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-11-27","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-11-29","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-12-02","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-12-03","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-12-04","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-05","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-06","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-09","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-10","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-11","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-12","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-13","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-16","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-17","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-18","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-19","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-20","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-23","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-24","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2024-12-26","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-27","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-30","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2024-12-31","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-02","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-03","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-06","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-07","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-08","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-09","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-10","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-13","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-14","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-15","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-01-16","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-17","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-21","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-22","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-01-23","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.031250",,"2025-02-27-0.04625"
"2025-01-24","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-01-27","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-01-28","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-01-29","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
"2025-02-07","91282CGN5","MARKET BASED NOTE","0.04625","2025-02-27","","0.000000","100.000000",,"2025-02-27-0.04625"
