asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TL2","MARKET BASED BOND","0.04000","2052-11-15","","90.250000","90.218750","0.000000","2052-11-15-0.04000"
"2024-11-20","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.250000","90.218750","0.000000","2052-11-14-0.04000"
"2024-11-21","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","89.921875","89.875000","0.000000","2052-11-14-0.04000"
"2024-11-22","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","89.937500","89.906250","0.000000","2052-11-14-0.04000"
"2024-11-25","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","91.765625","91.718750","0.000000","2052-11-14-0.04000"
"2024-11-26","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","91.531250","91.500000","0.000000","2052-11-14-0.04000"
"2024-11-27","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","92.312500","92.281250","0.000000","2052-11-14-0.04000"
"2024-11-29","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","92.937500","92.906250","0.000000","2052-11-14-0.04000"
"2024-12-02","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","93.718750","93.687500","0.000000","2052-11-14-0.04000"
"2024-12-03","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","93.046875","93.000000","0.000000","2052-11-14-0.04000"
"2024-12-04","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","93.281250","93.250000","0.000000","2052-11-14-0.04000"
"2024-12-05","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","93.687500","93.656250","0.000000","2052-11-14-0.04000"
"2024-12-06","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","93.687500","93.656250","0.000000","2052-11-14-0.04000"
"2024-12-09","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","93.281250","93.250000","0.000000","2052-11-14-0.04000"
"2024-12-10","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","92.656250","92.625000","0.000000","2052-11-14-0.04000"
"2024-12-11","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","92.093750","92.062500","0.000000","2052-11-14-0.04000"
"2024-12-12","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","91.109375","91.062500","0.000000","2052-11-14-0.04000"
"2024-12-13","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","89.968750","89.937500","0.000000","2052-11-14-0.04000"
"2024-12-16","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","89.562500","89.531250","0.000000","2052-11-14-0.04000"
"2024-12-17","912810TL2","MARKET BASED BOND","0.04000","2052-11-14","","90.234375","90.187500","0.000000","2052-11-14-0.04000"
