asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-15","","89.578125","89.562500","0.000000","2032-08-15-0.02750"
"2024-11-20","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.546875","89.531250","0.000000","2032-08-14-0.02750"
"2024-11-21","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.421875","89.406250","0.000000","2032-08-14-0.02750"
"2024-11-22","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.406250","89.375000","0.000000","2032-08-14-0.02750"
"2024-11-25","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.109375","90.093750","0.000000","2032-08-14-0.02750"
"2024-11-26","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.984375","89.968750","0.000000","2032-08-14-0.02750"
"2024-11-27","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.343750","90.312500","0.000000","2032-08-14-0.02750"
"2024-11-29","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.687500","90.656250","0.000000","2032-08-14-0.02750"
"2024-12-02","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.843750","90.812500","0.000000","2032-08-14-0.02750"
"2024-12-03","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.609375","90.593750","0.000000","2032-08-14-0.02750"
"2024-12-04","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.750000","90.718750","0.000000","2032-08-14-0.02750"
"2024-12-05","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.734375","90.718750","0.000000","2032-08-14-0.02750"
"2024-12-06","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","91.000000","90.968750","0.000000","2032-08-14-0.02750"
"2024-12-09","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.890625","90.875000","0.000000","2032-08-14-0.02750"
"2024-12-10","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.640625","90.625000","0.000000","2032-08-14-0.02750"
"2024-12-11","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.578125","90.562500","0.000000","2032-08-14-0.02750"
"2024-12-12","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","90.343750","90.312500","0.000000","2032-08-14-0.02750"
"2024-12-13","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.812500","89.781250","0.000000","2032-08-14-0.02750"
"2024-12-16","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.609375","89.593750","0.000000","2032-08-14-0.02750"
"2024-12-17","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.734375","89.718750","0.000000","2032-08-14-0.02750"
"2024-12-18","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.718750","89.687500","0.000000","2032-08-14-0.02750"
"2024-12-19","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","88.765625","88.750000","0.000000","2032-08-14-0.02750"
"2024-12-20","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","89.046875","89.031250","0.000000","2032-08-14-0.02750"
"2024-12-23","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","88.671875","88.656250","0.000000","2032-08-14-0.02750"
"2024-12-24","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","88.328125","88.312500","0.000000","2032-08-14-0.02750"
"2024-12-26","91282CFF3","MARKET BASED NOTE","0.02750","2032-08-14","","88.406250","88.375000","0.000000","2032-08-14-0.02750"
