asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.031250","98.000000","0.000000","2026-01-31-0.02625"
"2024-11-20","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.000000","97.968750","0.000000","2026-01-30-0.02625"
"2024-11-21","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.000000","97.968750","0.000000","2026-01-30-0.02625"
"2024-11-22","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","97.968750","97.937500","0.000000","2026-01-30-0.02625"
"2024-11-25","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.000000","97.968750","0.000000","2026-01-30-0.02625"
"2024-11-26","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.000000","97.968750","0.000000","2026-01-30-0.02625"
"2024-11-27","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.046875","98.000000","0.000000","2026-01-30-0.02625"
"2024-11-29","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.093750","98.062500","0.000000","2026-01-30-0.02625"
"2024-12-02","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.093750","98.062500","0.000000","2026-01-30-0.02625"
"2024-12-03","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.125000","98.093750","0.000000","2026-01-30-0.02625"
"2024-12-04","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.187500","98.156250","0.000000","2026-01-30-0.02625"
"2024-12-05","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.156250","98.125000","0.000000","2026-01-30-0.02625"
"2024-12-06","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.218750","98.187500","0.000000","2026-01-30-0.02625"
"2024-12-09","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.218750","98.187500","0.000000","2026-01-30-0.02625"
"2024-12-10","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.203125","98.187500","0.000000","2026-01-30-0.02625"
"2024-12-11","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.250000","98.218750","0.000000","2026-01-30-0.02625"
"2024-12-12","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.234375","98.218750","0.000000","2026-01-30-0.02625"
"2024-12-13","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.203125","98.187500","0.000000","2026-01-30-0.02625"
"2024-12-16","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.187500","98.156250","0.000000","2026-01-30-0.02625"
"2024-12-17","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.203125","98.187500","0.000000","2026-01-30-0.02625"
"2024-12-18","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.234375","98.218750","0.000000","2026-01-30-0.02625"
"2024-12-19","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.203125","98.187500","0.000000","2026-01-30-0.02625"
"2024-12-20","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.218750","98.187500","0.000000","2026-01-30-0.02625"
"2024-12-23","9128286A3","MARKET BASED NOTE","0.02625","2026-01-30","","98.187500","98.156250","0.000000","2026-01-30-0.02625"
