asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-02-24","IUSB",,,0.04258,"BlackRock"
"2026-02-25","IUSB",,,0.04261,"BlackRock"
"2026-02-26","IUSB",,,0.04253,"BlackRock"
"2026-02-27","IUSB",,,0.04242,"BlackRock"
"2026-02-28","IUSB",,,0.04242,"gapFiller (BlackRock)"
"2026-03-01","IUSB",,,0.04242,"gapFiller (BlackRock)"
"2026-03-02","IUSB",,,0.04335,"BlackRock"
"2026-03-03","IUSB",,,0.04339,"BlackRock"
"2026-03-04","IUSB",,,0.04345,"BlackRock"
"2026-03-05","IUSB",,,0.04355,"BlackRock"
"2026-03-06","IUSB",,,0.04355,"BlackRock"
"2026-03-07","IUSB",,,0.04355,"gapFiller (BlackRock)"
"2026-03-08","IUSB",,,0.04355,"gapFiller (BlackRock)"
"2026-03-09","IUSB",,,0.04355,"gapFiller (BlackRock)"
"2026-03-10","IUSB",,,0.04355,"gapFiller (BlackRock)"
"2026-03-11","IUSB",,,0.04355,"gapFiller (BlackRock)"
"2026-03-12","IUSB",,,0.04407,"BlackRock"
"2026-03-13","IUSB",,,0.04419,"BlackRock"
"2026-03-14","IUSB",,,0.04419,"gapFiller (BlackRock)"
"2026-03-15","IUSB",,,0.04419,"gapFiller (BlackRock)"
"2026-03-16","IUSB",,,0.04419,"BlackRock"
"2026-03-17","IUSB",,,0.04419,"gapFiller (BlackRock)"
"2026-03-18","IUSB",,,0.04419,"gapFiller (BlackRock)"
"2026-03-19","IUSB",,,0.04419,"gapFiller (BlackRock)"
"2026-03-20","IUSB",,,0.04492,"BlackRock"
"2026-03-21","IUSB",,,0.04492,"gapFiller (BlackRock)"
"2026-03-22","IUSB",,,0.04492,"gapFiller (BlackRock)"
"2026-03-23","IUSB",,,0.04501,"BlackRock"
"2026-03-24","IUSB",,,0.0452,"BlackRock"
"2026-03-25","IUSB",,,0.04514,"BlackRock"
"2026-03-26","IUSB",,,0.04551,"BlackRock"
"2026-03-27","IUSB",,,0.04564,"BlackRock"
"2026-03-28","IUSB",,,0.04564,"gapFiller (BlackRock)"
"2026-03-29","IUSB",,,0.04564,"gapFiller (BlackRock)"
"2026-03-30","IUSB",,,0.04522,"BlackRock"
"2026-03-31","IUSB",,,0.04496,"BlackRock"
"2026-04-01","IUSB",,,0.04521,"BlackRock"
"2026-04-02","IUSB",,,0.04518,"BlackRock"
"2026-04-03","IUSB",,,0.04518,"gapFiller (BlackRock)"
"2026-04-04","IUSB",,,0.04518,"gapFiller (BlackRock)"
"2026-04-05","IUSB",,,0.04518,"gapFiller (BlackRock)"
"2026-04-06","IUSB",,,0.04518,"BlackRock"
"2026-04-07","IUSB",,,0.04546,"BlackRock"
"2026-04-08","IUSB",,,0.04539,"BlackRock"
"2026-04-09","IUSB",,,0.04542,"BlackRock"
"2026-04-10","IUSB",,,0.04549,"BlackRock"
"2026-04-11","IUSB",,,0.04549,"gapFiller (BlackRock)"
"2026-04-12","IUSB",,,0.04549,"gapFiller (BlackRock)"
"2026-04-13","IUSB",,,0.04539,"BlackRock"
"2026-04-14","IUSB",,,0.04524,"BlackRock"
"2026-04-15","IUSB",,,0.04534,"BlackRock"
