asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-24","IUSB",,,0.0426,,36099411189,0.0415,,,,,,,0.0007,,"BlackRock"
"2026-02-25","IUSB",,,0.0426,,36149240463,0.0415,,,,,,,0.0007,,"BlackRock"
"2026-02-26","IUSB",,,0.0425,,36208422473,0.0414,0.0438,,,0.0395,5.61,7.74,0.0006,,"BlackRock"
"2026-02-27","IUSB",,,0.0424,46.85,36068832065,0.0414,0.0446,,,0.0395,5.62,7.77,0.0006,,"BlackRock"
"2026-03-02","IUSB",,,0.0433,46.8,36031452420,0.045,0.0446,,,0.0395,5.62,7.77,0.0006,,"BlackRock"
"2026-03-03","IUSB",,,0.0434,46.77,36008703882,0.0451,0.045,,,0.0395,5.62,7.77,0.0006,,"BlackRock"
"2026-03-04","IUSB",,,0.0435,46.66,35926938398,0.0418,0.045,,,0.0395,5.62,7.77,0.0006,,"BlackRock"
"2026-03-05","IUSB",,,0.0435,46.61,35882887932,0.0419,0.0456,,,0.0395,5.6,7.76,0.0006,,"BlackRock"
"2026-03-12","IUSB",,,0.0441,46.18,35688879548,0.0422,,,,0.0396,5.58,7.8,0.0006,,"BlackRock"
"2026-03-13","IUSB",,,0.0442,46.34,35946576890,0.0423,,,,0.0395,5.58,7.79,0.0006,,"BlackRock"
"2026-03-19","IUSB",,,0.0445,45.94,35670792359,0.0422,,,,0.0396,5.57,7.84,0.0006,,"BlackRock"
"2026-03-20","IUSB",,,0.0449,46.09,36016876036,0.0425,,,,0.0396,5.57,7.82,0.0006,,"BlackRock"
"2026-03-23","IUSB",,,0.045,45.98,35930743381,0.0424,,,,0.0396,5.57,7.84,0.0006,,"BlackRock"
"2026-03-24","IUSB",,,0.0452,46.17,36074161169,0.0425,,,,0.0396,5.57,7.82,0.0006,,"BlackRock"
"2026-03-25","IUSB",,,0.0451,45.9,35868861215,0.0423,,,,0.0396,5.57,7.86,0.0006,,"BlackRock"
"2026-03-26","IUSB",,,0.0455,45.87,35843856298,0.0426,,,,0.0396,5.57,7.85,0.0006,,"BlackRock"
"2026-03-27","IUSB",,,0.0456,46.1,36062785180,0.0426,,,,0.0396,5.57,7.83,0.0006,,"BlackRock"
