recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-05",0.165022,0.165022,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.164775,0.164775,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.156553,0.156553,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.164315,0.164315,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.166848,0.166848,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.163627,0.163627,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.165742,0.165742,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.161435,0.161435,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.165147,0.165147,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.161173,0.161173,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.162022,0.162022,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.155319,0.155319,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.154157,0.154157,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.160536,0.160536,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.15927,0.15927,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.157693,0.157693,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.154607,0.154607,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.156937,0.156937,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.156785,0.156785,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.151955,0.151955,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.149532,0.149532,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.149781,0.149781,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.15029,0.15029,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0.14633,0.14633,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0.130208,0.130208,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0.145383,0.145383,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.142633,0.142633,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.140256,0.140256,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.133635,0.133635,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.129814,0.129814,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.135578,0.135578,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.134173,0.134173,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.135967,0.135967,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.128681,0.128681,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.124541,0.124541,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0.122455,0.122455,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0.122172,0.122172,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.11692,0.11692,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.113622,0.113622,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0.100854,0.100854,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0.102371,0.102371,0,0,0
"2022-09-02","2022-09-01","2022-09-08",0.099366,0.099366,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.097424,0.097424,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.085688,0.085688,0,0,0
"2022-06-02","2022-06-01","2022-06-07",0.091827,0.091827,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.090195,0.090195,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.089058,0.089058,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.074034,0.074034,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.073305,0.073305,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.056379,0.056379,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.066801,0.066801,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.084537,0.084537,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.082795,0.082795,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.076455,0.076455,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.079989,0.079989,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.072758,0.072758,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.072579,0.072579,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.07129,0.07129,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.078331,0.078331,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0.0861,0.0861,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0.09537,0.09537,0,0,0
