ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",0.0043,"0331","Government",4186468815.27,"Institutional",1000000,38,108,"2026-01-31",0.0332,"2026-01-30",0.61871,0,0,0,0,0,0,0,0,0,0,0.36813,0,0,0,0,0,0,0.01316,0.61871,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4590179801.66,"Institutional",1000000,30,99,"2025-12-31",0.0341,"2025-12-31",0.61889,0,0,0,0,0,0,0,0,0,0,0.36513,0,0,0,0,0,0,0.01598,0.61889,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4621969270.75,"Institutional",1000000,39,112,"2025-11-30",0.0358,"2025-11-28",0.70181,0,0,0,0,0,0,0,0,0,0,0.28146,0,0,0,0,0,0,0.01673,0.70181,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4576829458.63,"Institutional",1000000,41,111,"2025-10-31",0.0368,"2025-10-31",0.69439,0,0,0,0,0,0,0,0,0,0,0.28877,0,0,0,0,0,0,0.01684,0.69439,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4520149302.38,"Institutional",1000000,39,104,"2025-09-30",0.0376,"2025-09-30",0.6428,0,0,0,0,0,0,0,0,0,0,0.33983,0,0,0,0,0,0,0.01737,0.6428,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4691621113.67,"Institutional",1000000,44,112,"2025-08-31",0.0391,"2025-08-29",0.71176,0,0,0,0,0,0,0,0,0,0,0.26705,0,0,0,0,0,0,0.02119,0.71176,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4541084678.97,"Institutional",1000000,42,108,"2025-07-31",0.0394,"2025-07-31",0.67844,0,0,0,0,0,0,0,0,0,0,0.30396,0,0,0,0,0,0,0.0176,0.67844,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",5125354722.05,"Institutional",1000000,31,106,"2025-06-30",0.0394,"2025-06-30",0.48239,0,0,0,0,0,0,0,0,0,0,0.49537,0,0,0,0,0,0,0.02225,0.48239,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4899860759.69,"Institutional",1000000,33,111,"2025-05-31",0.0394,"2025-05-30",0.48096,0,0,0,0,0,0,0,0,0,0,0.50086,0,0,0,0,0,0,0.01818,0.48096,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4650630982.62,"Institutional",1000000,24,104,"2025-04-30",0.0395,"2025-04-30",0.47561,0,0,0,0,0,0,0,0,0,0,0.5022,0,0,0,0,0,0,0.02219,0.47561,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",5054022276.53,"Institutional",1000000,24,104,"2025-03-31",0.0395,"2025-03-31",0.46417,0,0,0,0,0,0,0,0,0,0,0.51368,0,0,0,0,0,0,0.02214,0.46417,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4759804189.2,"Institutional",1000000,26,95,"2025-02-28",0.0398,"2025-02-28",0.55353,0,0,0,0,0,0,0,0,0,0,0.42576,0,0,0,0,0,0,0.02072,0.55353,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4587656749.48,"Institutional",1000000,35,96,"2025-01-31",0.0401,"2025-01-31",0.68874,0,0,0,0,0,0,0,0,0,0,0.29107,0,0,0,0,0,0,0.02019,0.68874,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",,"0331","Government",4856730839.27,"Institutional",1000000,35,91,"2024-12-31",0.0409,"2024-12-31",0.56952,0,0,0,0,0,0,0,0,0,0,0.40904,0,0,0,0,0,0,0.02143,0.56952,0
