asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-21","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.610014","98.608361","0.000000","2025-05-20-0.00000"
"2025-01-22","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.618417","98.616778","0.000000","2025-05-20-0.00000"
"2025-01-23","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.631750","98.631750","0.000000","2025-05-20-0.00000"
"2025-01-24","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.648278","98.646667","0.000000","2025-05-20-0.00000"
"2025-01-27","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.683236","98.681667","0.000000","2025-05-20-0.00000"
"2025-01-28","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.698000","98.696444","0.000000","2025-05-20-0.00000"
"2025-01-29","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.709625","98.708083","0.000000","2025-05-20-0.00000"
"2025-02-10","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.842250","98.839500","0.000000","2025-05-20-0.00000"
"2025-02-11","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.849861","98.848500","0.000000","2025-05-20-0.00000"
"2025-02-12","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.860250","98.857556","0.000000","2025-05-20-0.00000"
"2025-02-13","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.876000","98.872000","0.000000","2025-05-20-0.00000"
"2025-02-14","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.890347","98.889028","0.000000","2025-05-20-0.00000"
"2025-02-18","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.935806","98.933278","0.000000","2025-05-20-0.00000"
"2025-02-19","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.947500","98.945000","0.000000","2025-05-20-0.00000"
"2025-02-20","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.960431","98.959194","0.000000","2025-05-20-0.00000"
"2025-02-21","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","98.972111","98.970889","0.000000","2025-05-20-0.00000"
"2025-02-24","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.008333","99.005972","0.000000","2025-05-20-0.00000"
"2025-02-25","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.025833","99.024667","0.000000","2025-05-20-0.00000"
"2025-02-26","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.036278","99.033972","0.000000","2025-05-20-0.00000"
"2025-02-27","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.045611","99.043333","0.000000","2025-05-20-0.00000"
"2025-02-28","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.058375","99.057250","0.000000","2025-05-20-0.00000"
"2025-03-03","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.092167","99.090000","0.000000","2025-05-20-0.00000"
"2025-03-04","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.104875","99.101667","0.000000","2025-05-20-0.00000"
"2025-03-05","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.112278","99.111222","0.000000","2025-05-20-0.00000"
"2025-03-06","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.126042","99.125000","0.000000","2025-05-20-0.00000"
"2025-03-07","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.137694","99.136667","0.000000","2025-05-20-0.00000"
"2025-03-10","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.173639","99.171667","0.000000","2025-05-20-0.00000"
"2025-03-11","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.185278","99.183333","0.000000","2025-05-20-0.00000"
"2025-03-12","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.195958","99.195000","0.000000","2025-05-20-0.00000"
"2025-03-13","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.208556","99.206667","0.000000","2025-05-20-0.00000"
"2025-03-14","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.220194","99.218333","0.000000","2025-05-20-0.00000"
"2025-03-17","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.253333","99.251556","0.000000","2025-05-20-0.00000"
"2025-03-18","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.266750","99.265000","0.000000","2025-05-20-0.00000"
"2025-03-19","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.278389","99.276667","0.000000","2025-05-20-0.00000"
"2025-03-20","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.288333","99.286639","0.000000","2025-05-20-0.00000"
"2025-03-21","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.300000","99.298333","0.000000","2025-05-20-0.00000"
"2025-03-24","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.331833","99.331833","0.000000","2025-05-20-0.00000"
"2025-03-25","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.344333","99.343556","0.000000","2025-05-20-0.00000"
"2025-03-26","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.356806","99.355278","0.000000","2025-05-20-0.00000"
"2025-03-27","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.367750","99.367000","0.000000","2025-05-20-0.00000"
"2025-03-28","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.377986","99.377250","0.000000","2025-05-20-0.00000"
"2025-03-31","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.413194","99.412500","0.000000","2025-05-20-0.00000"
"2025-04-01","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.424931","99.424250","0.000000","2025-05-20-0.00000"
"2025-04-02","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.435333","99.434667","0.000000","2025-05-20-0.00000"
"2025-04-03","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.446444","99.445139","0.000000","2025-05-20-0.00000"
"2025-04-04","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.461417","99.459500","0.000000","2025-05-20-0.00000"
"2025-04-07","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.495944","99.493556","0.000000","2025-05-20-0.00000"
"2025-04-08","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.505333","99.503000","0.000000","2025-05-20-0.00000"
"2025-04-09","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.516542","99.513694","0.000000","2025-05-20-0.00000"
"2025-04-10","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.527778","99.523333","0.000000","2025-05-20-0.00000"
"2025-04-11","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.541750","99.538500","0.000000","2025-05-20-0.00000"
"2025-04-14","912797PJ0","MARKET BASED BILL","0.00000","2025-05-20","","99.577500","99.575000","0.000000","2025-05-20-0.00000"
