asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-04-08","GOIXX",,0.0518,,"cnbc"
"2024-04-08","GOVXX",,0.0523,,"cnbc"
"2024-04-08","MSUXX",,0.051453,,"cnbc"
"2024-04-08","PCOXX",,0.0535,,"cnbc"
"2024-04-08","SCAXX",,0.030615,,"cnbc"
"2024-04-08","SCTXX",,0.033578,,"cnbc"
"2024-04-08","SNAXX",,0.05322,,"cnbc"
"2024-04-08","SNSXX",,0.050201,,"cnbc"
"2024-04-08","SNYXX",,0.033559,,"cnbc"
"2024-04-08","SPAXX",,0.0496,,"cnbc"
"2024-04-08","SPRXX",,0.0503,,"cnbc"
"2024-04-08","SUTXX",,0.051697,,"cnbc"
"2024-04-08","SWGXX",,0.049353,,"cnbc"
"2024-04-08","SWKXX",,0.029119,,"cnbc"
"2024-04-08","SWOXX",,0.033638,,"cnbc"
"2024-04-08","SWTXX",,0.032141,,"cnbc"
"2024-04-08","SWVXX",,0.051723,,"cnbc"
"2024-04-08","TOIXX",,0.0517,,"cnbc"
"2024-04-09","GOIXX",,0.0517,,"cnbc"
"2024-04-09","GOVXX",,0.0521,,"cnbc"
"2024-04-09","MSUXX",,0.051457,,"cnbc"
"2024-04-09","PCOXX",,0.0534,,"cnbc"
"2024-04-09","SCAXX",,0.030473,,"cnbc"
"2024-04-09","SCTXX",,0.033353,,"cnbc"
"2024-04-09","SNAXX",,0.053205,,"cnbc"
"2024-04-09","SNSXX",,0.050204,,"cnbc"
"2024-04-09","SNYXX",,0.033385,,"cnbc"
"2024-04-09","SPAXX",,0.0495,,"cnbc"
"2024-04-09","SPRXX",,0.0503,,"cnbc"
"2024-04-09","SUTXX",,0.051699,,"cnbc"
"2024-04-09","SWGXX",,0.049339,,"cnbc"
"2024-04-09","SWKXX",,0.028977,,"cnbc"
"2024-04-09","SWOXX",,0.033419,,"cnbc"
"2024-04-09","SWTXX",,0.031923,,"cnbc"
"2024-04-09","SWVXX",,0.051709,,"cnbc"
"2024-04-09","TOIXX",,0.0516,,"cnbc"
"2024-04-10","GOIXX",,0.0517,,"cnbc"
"2024-04-10","GOVXX",,0.0521,,"cnbc"
"2024-04-10","MSUXX",,0.051463,,"cnbc"
"2024-04-10","PCOXX",,0.0534,,"cnbc"
"2024-04-10","SCAXX",,0.030454,,"cnbc"
"2024-04-10","SCTXX",,0.033261,,"cnbc"
"2024-04-10","SNAXX",,0.053194,,"cnbc"
"2024-04-10","SNSXX",,0.050207,,"cnbc"
"2024-04-10","SNYXX",,0.033352,,"cnbc"
"2024-04-10","SPAXX",,0.0495,,"cnbc"
"2024-04-10","SPRXX",,0.0503,,"cnbc"
"2024-04-10","SUTXX",,0.051703,,"cnbc"
"2024-04-10","SWGXX",,0.049336,,"cnbc"
"2024-04-10","SWKXX",,0.028958,,"cnbc"
"2024-04-10","SWOXX",,0.033361,,"cnbc"
"2024-04-10","SWTXX",,0.031864,,"cnbc"
"2024-04-10","SWVXX",,0.051698,,"cnbc"
"2024-04-10","TOIXX",,0.0516,,"cnbc"
"2024-04-11","GOIXX",,0.0517,,"cnbc"
"2024-04-11","GOVXX",,0.0521,,"cnbc"
"2024-04-11","MSUXX",,0.051467,,"cnbc"
"2024-04-11","PCOXX",,0.0534,,"cnbc"
"2024-04-11","SCAXX",,0.030594,,"cnbc"
"2024-04-11","SCTXX",,0.033342,,"cnbc"
"2024-04-11","SNAXX",,0.053187,,"cnbc"
"2024-04-11","SNSXX",,0.050212,,"cnbc"
"2024-04-11","SNYXX",,0.033484,,"cnbc"
"2024-04-11","SPAXX",,0.0495,,"cnbc"
"2024-04-11","SPRXX",,0.0503,,"cnbc"
"2024-04-11","SUTXX",,0.051707,,"cnbc"
"2024-04-11","SWGXX",,0.04934,,"cnbc"
"2024-04-11","SWKXX",,0.029099,,"cnbc"
"2024-04-11","SWOXX",,0.033466,,"cnbc"
"2024-04-11","SWTXX",,0.03197,,"cnbc"
"2024-04-11","SWVXX",,0.051691,,"cnbc"
"2024-04-11","TOIXX",,0.0515,,"cnbc"
"2024-04-12","GOIXX",,0.0517,,"cnbc"
"2024-04-12","GOVXX",,0.0521,,"cnbc"
"2024-04-12","MSUXX",,0.05148,,"cnbc"
"2024-04-12","PCOXX",,0.0534,,"cnbc"
"2024-04-12","SCAXX",,0.031454,,"cnbc"
"2024-04-12","SCTXX",,0.034204,,"cnbc"
"2024-04-12","SNAXX",,0.053167,,"cnbc"
"2024-04-12","SNSXX",,0.050225,,"cnbc"
"2024-04-12","SNYXX",,0.0343,,"cnbc"
"2024-04-12","SPAXX",,0.0495,,"cnbc"
"2024-04-12","SPRXX",,0.0503,,"cnbc"
"2024-04-12","SUTXX",,0.051721,,"cnbc"
"2024-04-12","SWGXX",,0.049333,,"cnbc"
"2024-04-12","SWKXX",,0.029958,,"cnbc"
"2024-04-12","SWOXX",,0.034407,,"cnbc"
"2024-04-12","SWTXX",,0.032911,,"cnbc"
"2024-04-12","SWVXX",,0.051671,,"cnbc"
"2024-04-12","TOIXX",,0.0515,,"cnbc"
"2024-04-15","GOIXX",,0.0516,,"cnbc"
"2024-04-15","GOVXX",,0.0521,,"cnbc"
"2024-04-15","MSUXX",,0.051484,,"cnbc"
"2024-04-15","PCOXX",,0.0534,,"cnbc"
"2024-04-15","SCAXX",,0.03183,,"cnbc"
"2024-04-15","SCTXX",,0.034616,,"cnbc"
"2024-04-15","SNAXX",,0.053163,,"cnbc"
"2024-04-15","SNSXX",,0.050229,,"cnbc"
"2024-04-15","SNYXX",,0.034645,,"cnbc"
"2024-04-15","SPAXX",,0.0495,,"cnbc"
"2024-04-15","SPRXX",,0.0503,,"cnbc"
"2024-04-15","SUTXX",,0.051725,,"cnbc"
"2024-04-15","SWGXX",,0.04934,,"cnbc"
"2024-04-15","SWKXX",,0.030334,,"cnbc"
"2024-04-15","SWOXX",,0.03486,,"cnbc"
"2024-04-15","SWTXX",,0.033363,,"cnbc"
"2024-04-15","SWVXX",,0.051667,,"cnbc"
"2024-04-15","TOIXX",,0.0515,,"cnbc"
"2024-04-16","GOIXX",,0.0516,,"cnbc"
"2024-04-16","GOVXX",,0.0521,,"cnbc"
"2024-04-16","MSUXX",,0.05149,,"cnbc"
"2024-04-16","PCOXX",,0.0534,,"cnbc"
"2024-04-16","SCAXX",,0.032218,,"cnbc"
"2024-04-16","SCTXX",,0.035067,,"cnbc"
"2024-04-16","SNAXX",,0.05313,,"cnbc"
"2024-04-16","SNSXX",,0.050206,,"cnbc"
"2024-04-16","SNYXX",,0.035019,,"cnbc"
"2024-04-16","SPAXX",,0.0495,,"cnbc"
"2024-04-16","SPRXX",,0.0503,,"cnbc"
"2024-04-16","SUTXX",,0.051702,,"cnbc"
"2024-04-16","SWGXX",,0.049317,,"cnbc"
"2024-04-16","SWKXX",,0.030722,,"cnbc"
"2024-04-16","SWOXX",,0.035326,,"cnbc"
"2024-04-16","SWTXX",,0.033829,,"cnbc"
"2024-04-16","SWVXX",,0.051634,,"cnbc"
"2024-04-16","TOIXX",,0.0515,,"cnbc"
"2024-04-17","GOIXX",,0.0516,,"cnbc"
"2024-04-17","GOVXX",,0.0521,,"cnbc"
"2024-04-17","MSUXX",,0.051493,,"cnbc"
"2024-04-17","PCOXX",,0.0534,,"cnbc"
"2024-04-17","SCAXX",,0.032619,,"cnbc"
"2024-04-17","SCTXX",,0.03554,,"cnbc"
