asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-27","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","97.889306","97.886778","0.000000","2025-08-28-0.00000"
"2025-02-28","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","97.921014","97.918500","0.000000","2025-08-28-0.00000"
"2025-03-03","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","97.950528","97.948056","0.000000","2025-08-28-0.00000"
"2025-03-04","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","97.986625","97.984167","0.000000","2025-08-28-0.00000"
"2025-03-05","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","97.988222","97.985778","0.000000","2025-08-28-0.00000"
"2025-03-06","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","97.999653","97.997222","0.000000","2025-08-28-0.00000"
"2025-03-07","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.020750","98.018333","0.000000","2025-08-28-0.00000"
"2025-03-10","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.054875","98.052500","0.000000","2025-08-28-0.00000"
"2025-03-11","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.068611","98.063889","0.000000","2025-08-28-0.00000"
"2025-03-12","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.072931","98.070583","0.000000","2025-08-28-0.00000"
"2025-03-13","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.084333","98.082000","0.000000","2025-08-28-0.00000"
"2025-03-14","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.093417","98.088778","0.000000","2025-08-28-0.00000"
"2025-03-17","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.120833","98.118556","0.000000","2025-08-28-0.00000"
"2025-03-18","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.136819","98.134556","0.000000","2025-08-28-0.00000"
"2025-03-19","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.143750","98.141500","0.000000","2025-08-28-0.00000"
"2025-03-20","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.164153","98.161917","0.000000","2025-08-28-0.00000"
"2025-03-21","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.180000","98.177778","0.000000","2025-08-28-0.00000"
"2025-03-24","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.207583","98.203222","0.000000","2025-08-28-0.00000"
"2025-03-25","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.223333","98.219000","0.000000","2025-08-28-0.00000"
"2025-03-26","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.230417","98.226111","0.000000","2025-08-28-0.00000"
"2025-03-27","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.243972","98.241833","0.000000","2025-08-28-0.00000"
"2025-03-28","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.253250","98.249000","0.000000","2025-08-28-0.00000"
"2025-03-31","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.287500","98.283333","0.000000","2025-08-28-0.00000"
"2025-04-01","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.300986","98.298917","0.000000","2025-08-28-0.00000"
"2025-04-02","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.308278","98.306222","0.000000","2025-08-28-0.00000"
"2025-04-03","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.342167","98.334000","0.000000","2025-08-28-0.00000"
"2025-04-04","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.367639","98.357500","0.000000","2025-08-28-0.00000"
"2025-04-07","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.399194","98.387278","0.000000","2025-08-28-0.00000"
"2025-04-08","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.392639","98.382778","0.000000","2025-08-28-0.00000"
"2025-04-09","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.403958","98.390250","0.000000","2025-08-28-0.00000"
"2025-04-10","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.405556","98.393889","0.000000","2025-08-28-0.00000"
"2025-04-11","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.409222","98.401500","0.000000","2025-08-28-0.00000"
"2025-04-14","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.437889","98.424667","0.000000","2025-08-28-0.00000"
"2025-04-15","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.445625","98.432500","0.000000","2025-08-28-0.00000"
