asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.890625","94.875000","0.000000","2027-02-28-0.01875"
"2024-11-20","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.859375","94.843750","0.000000","2027-02-28-0.01875"
"2024-11-21","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.796875","94.781250","0.000000","2027-02-28-0.01875"
"2024-11-22","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.734375","94.718750","0.000000","2027-02-28-0.01875"
"2024-11-25","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.875000","94.843750","0.000000","2027-02-28-0.01875"
"2024-11-26","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.859375","94.843750","0.000000","2027-02-28-0.01875"
"2024-11-27","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.000000","94.968750","0.000000","2027-02-28-0.01875"
"2024-11-29","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.109375","95.093750","0.000000","2027-02-28-0.01875"
"2024-12-02","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.109375","95.093750","0.000000","2027-02-28-0.01875"
"2024-12-03","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.125000","95.093750","0.000000","2027-02-28-0.01875"
"2024-12-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.234375","95.218750","0.000000","2027-02-28-0.01875"
"2024-12-05","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.171875","95.156250","0.000000","2027-02-28-0.01875"
"2024-12-06","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.328125","95.312500","0.000000","2027-02-28-0.01875"
"2024-12-09","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.281250","95.250000","0.000000","2027-02-28-0.01875"
"2024-12-10","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.218750","95.187500","0.000000","2027-02-28-0.01875"
"2024-12-11","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.281250","95.250000","0.000000","2027-02-28-0.01875"
"2024-12-12","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.250000","95.218750","0.000000","2027-02-28-0.01875"
"2024-12-13","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.109375","95.093750","0.000000","2027-02-28-0.01875"
"2024-12-16","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.062500","95.031250","0.000000","2027-02-28-0.01875"
"2024-12-17","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.078125","95.062500","0.000000","2027-02-28-0.01875"
"2024-12-18","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.125000","95.093750","0.000000","2027-02-28-0.01875"
"2024-12-19","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.984375","94.968750","0.000000","2027-02-28-0.01875"
"2024-12-20","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.984375","94.968750","0.000000","2027-02-28-0.01875"
"2024-12-23","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.906250","94.875000","0.000000","2027-02-28-0.01875"
"2024-12-24","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.875000","94.843750","0.000000","2027-02-28-0.01875"
"2024-12-26","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.906250","94.875000","0.000000","2027-02-28-0.01875"
"2024-12-27","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.000000","94.968750","0.000000","2027-02-28-0.01875"
"2024-12-30","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.109375","95.093750","0.000000","2027-02-28-0.01875"
"2024-12-31","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.171875","95.156250","0.000000","2027-02-28-0.01875"
"2025-01-02","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.140625","95.125000","0.000000","2027-02-28-0.01875"
"2025-01-03","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.156250","95.125000","0.000000","2027-02-28-0.01875"
"2025-01-06","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.171875","95.156250","0.000000","2027-02-28-0.01875"
"2025-01-07","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.062500","95.031250","0.000000","2027-02-28-0.01875"
"2025-01-08","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.125000","95.093750","0.000000","2027-02-28-0.01875"
"2025-01-09","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.171875","95.156250","0.000000","2027-02-28-0.01875"
"2025-01-10","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.968750","94.937500","0.000000","2027-02-28-0.01875"
"2025-01-13","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.906250","94.875000","0.000000","2027-02-28-0.01875"
"2025-01-14","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","94.953125","94.937500","0.000000","2027-02-28-0.01875"
"2025-01-15","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.140625","95.125000","0.000000","2027-02-28-0.01875"
"2025-01-16","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.234375","95.218750","0.000000","2027-02-28-0.01875"
"2025-01-17","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.203125","95.187500","0.000000","2027-02-28-0.01875"
"2025-01-21","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.203125","95.187500","0.000000","2027-02-28-0.01875"
"2025-01-22","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.156250","95.125000","0.000000","2027-02-28-0.01875"
"2025-01-23","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.187500","95.156250","0.000000","2027-02-28-0.01875"
"2025-01-24","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.265625","95.250000","0.000000","2027-02-28-0.01875"
"2025-01-27","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.359375","95.343750","0.000000","2027-02-28-0.01875"
"2025-01-28","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.359375","95.343750","0.000000","2027-02-28-0.01875"
"2025-01-29","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.375000","95.343750","0.000000","2027-02-28-0.01875"
"2025-02-10","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.375000","95.343750","0.000000","2027-02-28-0.01875"
"2025-02-11","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.312500","95.281250","0.000000","2027-02-28-0.01875"
"2025-02-12","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.156250","95.125000","0.000000","2027-02-28-0.01875"
"2025-02-13","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.296875","95.281250","0.000000","2027-02-28-0.01875"
"2025-02-14","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.437500","95.406250","0.000000","2027-02-28-0.01875"
"2025-02-18","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.359375","95.343750","0.000000","2027-02-28-0.01875"
"2025-02-19","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.359375","95.343750","0.000000","2027-02-28-0.01875"
"2025-02-20","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.421875","95.406250","0.000000","2027-02-28-0.01875"
"2025-02-21","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.484375","95.468750","0.000000","2027-02-28-0.01875"
"2025-02-24","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.578125","95.562500","0.000000","2027-02-28-0.01875"
"2025-02-25","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.765625","95.750000","0.000000","2027-02-28-0.01875"
"2025-02-26","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.703125","95.687500","0.000000","2027-02-28-0.01875"
"2025-02-27","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.765625","95.750000","0.000000","2027-02-28-0.01875"
"2025-02-28","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.968750","95.937500","0.000000","2027-02-28-0.01875"
"2025-03-03","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.984375","95.968750","0.000000","2027-02-28-0.01875"
"2025-03-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.171875","96.156250","0.000000","2027-02-28-0.01875"
"2025-03-05","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.093750","96.062500","0.000000","2027-02-28-0.01875"
"2025-03-06","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","95.984375","95.968750","0.000000","2027-02-28-0.01875"
"2025-03-07","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.140625","96.125000","0.000000","2027-02-28-0.01875"
"2025-03-10","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.140625","96.125000","0.000000","2027-02-28-0.01875"
"2025-03-11","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.140625","96.125000","0.000000","2027-02-28-0.01875"
