asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.109375","97.093750","0.000000","2027-08-31-0.03125"
"2024-11-20","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.078125","97.062500","0.000000","2027-08-30-0.03125"
"2024-11-21","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.015625","97.000000","0.000000","2027-08-30-0.03125"
"2024-11-22","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.921875","96.906250","0.000000","2027-08-30-0.03125"
"2024-11-25","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.093750","97.062500","0.000000","2027-08-30-0.03125"
"2024-11-26","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.078125","97.062500","0.000000","2027-08-30-0.03125"
"2024-11-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.250000","97.218750","0.000000","2027-08-30-0.03125"
"2024-11-29","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.375000","97.343750","0.000000","2027-08-30-0.03125"
"2024-12-02","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.390625","97.375000","0.000000","2027-08-30-0.03125"
"2024-12-03","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.359375","97.343750","0.000000","2027-08-30-0.03125"
"2024-12-04","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.484375","97.468750","0.000000","2027-08-30-0.03125"
"2024-12-05","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.421875","97.406250","0.000000","2027-08-30-0.03125"
"2024-12-06","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.578125","97.562500","0.000000","2027-08-30-0.03125"
"2024-12-09","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.515625","97.500000","0.000000","2027-08-30-0.03125"
"2024-12-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.421875","97.406250","0.000000","2027-08-30-0.03125"
"2024-12-11","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.468750","97.437500","0.000000","2027-08-30-0.03125"
"2024-12-12","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.421875","97.406250","0.000000","2027-08-30-0.03125"
"2024-12-13","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.234375","97.218750","0.000000","2027-08-30-0.03125"
"2024-12-16","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.171875","97.156250","0.000000","2027-08-30-0.03125"
"2024-12-17","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.187500","97.156250","0.000000","2027-08-30-0.03125"
"2024-12-18","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.234375","97.218750","0.000000","2027-08-30-0.03125"
"2024-12-19","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.015625","97.000000","0.000000","2027-08-30-0.03125"
"2024-12-20","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.046875","97.031250","0.000000","2027-08-30-0.03125"
"2024-12-23","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.890625","96.875000","0.000000","2027-08-30-0.03125"
"2024-12-24","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.843750","96.812500","0.000000","2027-08-30-0.03125"
"2024-12-26","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.859375","96.843750","0.000000","2027-08-30-0.03125"
"2024-12-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.984375","96.968750","0.000000","2027-08-30-0.03125"
"2024-12-30","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.109375","97.093750","0.000000","2027-08-30-0.03125"
"2024-12-31","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.140625","97.125000","0.000000","2027-08-30-0.03125"
"2025-01-02","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.109375","97.093750","0.000000","2027-08-30-0.03125"
"2025-01-03","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.125000","97.093750","0.000000","2027-08-30-0.03125"
"2025-01-06","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.109375","97.093750","0.000000","2027-08-30-0.03125"
"2025-01-07","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.953125","96.937500","0.000000","2027-08-30-0.03125"
"2025-01-08","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.046875","97.031250","0.000000","2027-08-30-0.03125"
"2025-01-09","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.093750","97.062500","0.000000","2027-08-30-0.03125"
"2025-01-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.828125","96.812500","0.000000","2027-08-30-0.03125"
"2025-01-13","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.703125","96.687500","0.000000","2027-08-30-0.03125"
"2025-01-14","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.765625","96.750000","0.000000","2027-08-30-0.03125"
"2025-01-15","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.015625","97.000000","0.000000","2027-08-30-0.03125"
"2025-01-16","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.171875","97.156250","0.000000","2027-08-30-0.03125"
"2025-01-17","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.093750","97.062500","0.000000","2027-08-30-0.03125"
"2025-01-21","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.125000","97.093750","0.000000","2027-08-30-0.03125"
"2025-01-22","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.062500","97.031250","0.000000","2027-08-30-0.03125"
"2025-01-23","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.078125","97.062500","0.000000","2027-08-30-0.03125"
"2025-01-24","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.171875","97.156250","0.000000","2027-08-30-0.03125"
"2025-01-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.281250","97.250000","0.000000","2027-08-30-0.03125"
"2025-01-28","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.265625","97.250000","0.000000","2027-08-30-0.03125"
"2025-01-29","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.296875","97.281250","0.000000","2027-08-30-0.03125"
"2025-02-07","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.203125","97.187500","0.000000","2027-08-30-0.03125"
"2025-02-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.265625","97.250000","0.000000","2027-08-30-0.03125"
"2025-02-11","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.171875","97.156250","0.000000","2027-08-30-0.03125"
"2025-02-12","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","96.953125","96.937500","0.000000","2027-08-30-0.03125"
"2025-02-13","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.140625","97.125000","0.000000","2027-08-30-0.03125"
"2025-02-14","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.328125","97.312500","0.000000","2027-08-30-0.03125"
"2025-02-18","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.218750","97.187500","0.000000","2027-08-30-0.03125"
"2025-02-19","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.203125","97.187500","0.000000","2027-08-30-0.03125"
"2025-02-20","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.296875","97.281250","0.000000","2027-08-30-0.03125"
"2025-02-21","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.359375","97.343750","0.000000","2027-08-30-0.03125"
"2025-02-24","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.484375","97.468750","0.000000","2027-08-30-0.03125"
"2025-02-25","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.734375","97.718750","0.000000","2027-08-30-0.03125"
"2025-02-26","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.671875","97.656250","0.000000","2027-08-30-0.03125"
"2025-02-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.750000","97.718750","0.000000","2027-08-30-0.03125"
"2025-02-28","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.968750","97.937500","0.000000","2027-08-30-0.03125"
"2025-03-03","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.984375","97.968750","0.000000","2027-08-30-0.03125"
"2025-03-04","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","98.234375","98.218750","0.000000","2027-08-30-0.03125"
"2025-03-05","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","98.078125","98.062500","0.000000","2027-08-30-0.03125"
"2025-03-06","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","97.921875","97.906250","0.000000","2027-08-30-0.03125"
"2025-03-07","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","98.140625","98.125000","0.000000","2027-08-30-0.03125"
"2025-03-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-30","","98.109375","98.093750","98.156250","2027-08-30-0.03125"
"2025-03-11","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.140625","98.125000","0.000000","2027-08-31-0.03125"
"2025-03-12","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.015625","98.000000","0.000000","2027-08-31-0.03125"
"2025-03-13","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.015625","98.000000","0.000000","2027-08-31-0.03125"
"2025-03-14","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.968750","97.937500","0.000000","2027-08-31-0.03125"
"2025-03-17","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.953125","97.937500","0.000000","2027-08-31-0.03125"
"2025-03-18","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.906250","97.875000","0.000000","2027-08-31-0.03125"
"2025-03-19","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.828125","97.812500","0.000000","2027-08-31-0.03125"
"2025-03-20","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.078125","98.062500","0.000000","2027-08-31-0.03125"
"2025-03-21","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.187500","98.156250","0.000000","2027-08-31-0.03125"
"2025-03-24","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.953125","97.937500","0.000000","2027-08-31-0.03125"
"2025-03-25","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.984375","97.968750","0.000000","2027-08-31-0.03125"
"2025-03-26","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.921875","97.906250","0.000000","2027-08-31-0.03125"
"2025-03-27","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","97.953125","97.937500","0.000000","2027-08-31-0.03125"
"2025-03-28","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.140625","98.125000","0.000000","2027-08-31-0.03125"
"2025-03-31","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.218750","98.187500","0.000000","2027-08-31-0.03125"
"2025-04-01","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.296875","98.281250","0.000000","2027-08-31-0.03125"
"2025-04-02","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.234375","98.218750","0.000000","2027-08-31-0.03125"
"2025-04-03","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.671875","98.656250","0.000000","2027-08-31-0.03125"
"2025-04-04","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.859375","98.781250","0.000000","2027-08-31-0.03125"
"2025-04-07","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.750000","98.718750","0.000000","2027-08-31-0.03125"
"2025-04-08","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.500000","98.468750","0.000000","2027-08-31-0.03125"
"2025-04-09","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.531250","98.500000","0.000000","2027-08-31-0.03125"
"2025-04-10","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.437500","98.406250","0.000000","2027-08-31-0.03125"
