asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.609375","98.593750","0.000000","2026-09-30-0.03500"
"2024-11-20","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.578125","98.562500","0.000000","2026-09-29-0.03500"
"2024-11-21","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.531250","98.531250","0.000000","2026-09-29-0.03500"
"2024-11-22","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.453125","98.437500","0.000000","2026-09-29-0.03500"
"2024-11-25","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.562500","98.562500","0.000000","2026-09-29-0.03500"
"2024-11-26","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.562500","98.562500","0.000000","2026-09-29-0.03500"
"2024-11-27","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.671875","98.656250","0.000000","2026-09-29-0.03500"
"2024-11-29","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.750000","98.750000","0.000000","2026-09-29-0.03500"
"2024-12-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.734375","98.718750","0.000000","2026-09-29-0.03500"
"2024-12-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.750000","98.750000","0.000000","2026-09-29-0.03500"
"2024-12-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.843750","98.843750","0.000000","2026-09-29-0.03500"
"2024-12-05","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.781250","98.781250","0.000000","2026-09-29-0.03500"
"2024-12-06","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.906250","98.906250","0.000000","2026-09-29-0.03500"
"2024-12-09","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.875000","98.875000","0.000000","2026-09-29-0.03500"
"2024-12-10","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.828125","98.812500","0.000000","2026-09-29-0.03500"
"2024-12-11","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.859375","98.843750","0.000000","2026-09-29-0.03500"
"2024-12-12","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.843750","98.843750","0.000000","2026-09-29-0.03500"
"2024-12-13","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.734375","98.718750","0.000000","2026-09-29-0.03500"
"2024-12-16","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.703125","98.687500","0.000000","2026-09-29-0.03500"
"2024-12-17","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.718750","98.718750","0.000000","2026-09-29-0.03500"
"2024-12-18","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.750000","98.750000","0.000000","2026-09-29-0.03500"
"2024-12-19","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.640625","98.625000","0.000000","2026-09-29-0.03500"
"2024-12-20","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.640625","98.625000","0.000000","2026-09-29-0.03500"
"2024-12-23","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.562500","98.562500","0.000000","2026-09-29-0.03500"
"2024-12-24","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.546875","98.531250","0.000000","2026-09-29-0.03500"
"2024-12-26","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.562500","98.562500","0.000000","2026-09-29-0.03500"
"2024-12-27","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.656250","98.656250","0.000000","2026-09-29-0.03500"
"2024-12-30","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.734375","98.718750","0.000000","2026-09-29-0.03500"
"2024-12-31","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.765625","98.750000","0.000000","2026-09-29-0.03500"
"2025-01-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.734375","98.718750","0.000000","2026-09-29-0.03500"
"2025-01-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.750000","98.750000","0.000000","2026-09-29-0.03500"
"2025-01-06","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.765625","98.750000","0.000000","2026-09-29-0.03500"
"2025-01-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-29","","98.687500","98.687500","0.000000","2026-09-29-0.03500"
