asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","97.937500","97.906250","0.000000","2044-02-15-0.04500"
"2024-11-20","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","97.937500","97.906250","0.000000","2044-02-15-0.04500"
"2024-11-21","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","97.656250","97.625000","0.000000","2044-02-15-0.04500"
"2024-11-22","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","97.625000","97.593750","0.000000","2044-02-15-0.04500"
"2024-11-25","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","99.062500","99.031250","0.000000","2044-02-15-0.04500"
"2024-11-26","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","98.828125","98.812500","0.000000","2044-02-15-0.04500"
"2024-11-27","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","99.515625","99.500000","0.000000","2044-02-15-0.04500"
"2024-11-29","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","100.109375","100.093750","0.000000","2044-02-15-0.04500"
"2024-12-02","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","100.671875","100.656250","0.000000","2044-02-15-0.04500"
"2024-12-03","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","100.140625","100.125000","0.000000","2044-02-15-0.04500"
"2024-12-04","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","100.296875","100.281250","0.000000","2044-02-15-0.04500"
"2024-12-05","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","100.578125","100.562500","0.000000","2044-02-15-0.04500"
"2024-12-06","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","100.765625","100.750000","0.000000","2044-02-15-0.04500"
"2024-12-09","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","100.562500","100.531250","0.000000","2044-02-15-0.04500"
"2024-12-10","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","99.984375","99.968750","0.000000","2044-02-15-0.04500"
"2024-12-11","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","99.671875","99.656250","0.000000","2044-02-15-0.04500"
"2024-12-12","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","98.828125","98.812500","0.000000","2044-02-15-0.04500"
"2024-12-13","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","97.828125","97.812500","0.000000","2044-02-15-0.04500"
"2024-12-16","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","97.375000","97.343750","0.000000","2044-02-15-0.04500"
"2024-12-17","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","97.890625","97.875000","0.000000","2044-02-15-0.04500"
"2024-12-18","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","97.609375","97.593750","0.000000","2044-02-15-0.04500"
"2024-12-19","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.781250","95.750000","0.000000","2044-02-15-0.04500"
"2024-12-20","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","96.328125","96.312500","0.000000","2044-02-15-0.04500"
"2024-12-23","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.656250","95.625000","0.000000","2044-02-15-0.04500"
"2024-12-24","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.062500","95.031250","0.000000","2044-02-15-0.04500"
"2024-12-26","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.406250","95.375000","0.000000","2044-02-15-0.04500"
"2024-12-27","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.359375","95.343750","0.000000","2044-02-15-0.04500"
"2024-12-30","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.656250","95.625000","0.000000","2044-02-15-0.04500"
"2024-12-31","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.515625","95.500000","0.000000","2044-02-15-0.04500"
"2025-01-02","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.578125","95.562500","0.000000","2044-02-15-0.04500"
"2025-01-03","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.578125","95.562500","0.000000","2044-02-15-0.04500"
"2025-01-06","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","95.140625","95.125000","0.000000","2044-02-15-0.04500"
"2025-01-07","912810TZ1","MARKET BASED BOND","0.04500","2044-02-15","","94.109375","94.093750","0.000000","2044-02-15-0.04500"
