asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.265625","94.250000","0.000000","2027-01-31-0.01500"
"2024-11-20","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.234375","94.218750","0.000000","2027-01-31-0.01500"
"2024-11-21","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.187500","94.156250","0.000000","2027-01-31-0.01500"
"2024-11-22","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.109375","94.093750","0.000000","2027-01-31-0.01500"
"2024-11-25","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.265625","94.250000","0.000000","2027-01-31-0.01500"
"2024-11-26","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.265625","94.250000","0.000000","2027-01-31-0.01500"
"2024-11-27","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.406250","94.375000","0.000000","2027-01-31-0.01500"
"2024-11-29","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.500000","94.468750","0.000000","2027-01-31-0.01500"
"2024-12-02","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.500000","94.468750","0.000000","2027-01-31-0.01500"
"2024-12-03","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.515625","94.500000","0.000000","2027-01-31-0.01500"
"2024-12-04","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.625000","94.593750","0.000000","2027-01-31-0.01500"
"2024-12-05","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.562500","94.531250","0.000000","2027-01-31-0.01500"
"2024-12-06","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.718750","94.687500","0.000000","2027-01-31-0.01500"
"2024-12-09","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.687500","94.656250","0.000000","2027-01-31-0.01500"
"2024-12-10","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.609375","94.593750","0.000000","2027-01-31-0.01500"
"2024-12-11","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.656250","94.625000","0.000000","2027-01-31-0.01500"
"2024-12-12","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.625000","94.593750","0.000000","2027-01-31-0.01500"
"2024-12-13","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.500000","94.468750","0.000000","2027-01-31-0.01500"
"2024-12-16","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.468750","94.437500","0.000000","2027-01-31-0.01500"
"2024-12-17","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.484375","94.468750","0.000000","2027-01-31-0.01500"
"2024-12-18","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.531250","94.500000","0.000000","2027-01-31-0.01500"
"2024-12-19","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.406250","94.375000","0.000000","2027-01-31-0.01500"
"2024-12-20","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.437500","94.406250","0.000000","2027-01-31-0.01500"
"2024-12-23","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.328125","94.312500","0.000000","2027-01-31-0.01500"
"2024-12-24","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.312500","94.281250","0.000000","2027-01-31-0.01500"
"2024-12-26","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.343750","94.312500","0.000000","2027-01-31-0.01500"
"2024-12-27","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.453125","94.437500","0.000000","2027-01-31-0.01500"
"2024-12-30","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.546875","94.531250","0.000000","2027-01-31-0.01500"
"2024-12-31","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.593750","94.562500","0.000000","2027-01-31-0.01500"
"2025-01-02","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.578125","94.562500","0.000000","2027-01-31-0.01500"
"2025-01-03","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.593750","94.562500","0.000000","2027-01-31-0.01500"
"2025-01-06","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.609375","94.593750","0.000000","2027-01-31-0.01500"
"2025-01-07","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.500000","94.468750","0.000000","2027-01-31-0.01500"
"2025-01-08","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.562500","94.531250","0.000000","2027-01-31-0.01500"
"2025-01-09","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.609375","94.593750","0.000000","2027-01-31-0.01500"
"2025-01-10","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.421875","94.406250","0.000000","2027-01-31-0.01500"
"2025-01-13","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.359375","94.343750","0.000000","2027-01-31-0.01500"
"2025-01-14","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.421875","94.406250","0.000000","2027-01-31-0.01500"
"2025-01-15","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.593750","94.562500","0.000000","2027-01-31-0.01500"
"2025-01-16","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.687500","94.656250","0.000000","2027-01-31-0.01500"
"2025-01-17","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.640625","94.625000","0.000000","2027-01-31-0.01500"
"2025-01-21","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.656250","94.625000","0.000000","2027-01-31-0.01500"
"2025-01-22","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.609375","94.593750","0.000000","2027-01-31-0.01500"
"2025-01-23","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.640625","94.625000","0.000000","2027-01-31-0.01500"
"2025-01-24","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.734375","94.718750","0.000000","2027-01-31-0.01500"
"2025-01-27","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.828125","94.812500","0.000000","2027-01-31-0.01500"
"2025-01-28","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.828125","94.812500","0.000000","2027-01-31-0.01500"
"2025-01-29","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.843750","94.812500","0.000000","2027-01-31-0.01500"
"2025-02-10","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.843750","94.812500","0.000000","2027-01-31-0.01500"
"2025-02-11","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.796875","94.781250","0.000000","2027-01-31-0.01500"
"2025-02-12","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.640625","94.625000","0.000000","2027-01-31-0.01500"
"2025-02-13","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.765625","94.750000","0.000000","2027-01-31-0.01500"
"2025-02-14","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.921875","94.906250","0.000000","2027-01-31-0.01500"
"2025-02-18","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.859375","94.843750","0.000000","2027-01-31-0.01500"
"2025-02-19","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.828125","94.812500","0.000000","2027-01-31-0.01500"
"2025-02-20","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.890625","94.875000","0.000000","2027-01-31-0.01500"
"2025-02-21","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","94.953125","94.937500","0.000000","2027-01-31-0.01500"
"2025-02-24","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.046875","95.031250","0.000000","2027-01-31-0.01500"
"2025-02-25","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.234375","95.218750","0.000000","2027-01-31-0.01500"
"2025-02-26","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.171875","95.156250","0.000000","2027-01-31-0.01500"
"2025-02-27","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.250000","95.250000","0.000000","2027-01-31-0.01500"
"2025-02-28","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.421875","95.406250","0.000000","2027-01-31-0.01500"
"2025-03-03","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.437500","95.406250","0.000000","2027-01-31-0.01500"
"2025-03-04","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.640625","95.625000","0.000000","2027-01-31-0.01500"
"2025-03-05","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.546875","95.531250","0.000000","2027-01-31-0.01500"
"2025-03-06","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","95.453125","95.437500","0.000000","2027-01-31-0.01500"
