asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-07-21","VTP",,,0.0155,"Vanguard.com Inst Price Yield History"
"2025-07-22","VTP",,,0.0153,"Vanguard.com Inst Price Yield History"
"2025-07-23","VTP",,,0.0152,"Vanguard.com Inst Price Yield History"
"2025-07-24","VTP",,,0.0153,"Vanguard.com Inst Price Yield History"
"2025-07-25","VTP",,,0.0153,"Vanguard.com Inst Price Yield History"
"2025-07-26","VTP",,,0.0153,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-27","VTP",,,0.0153,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-28","VTP",,,0.0154,"Vanguard.com Inst Price Yield History"
"2025-07-29","VTP",,,0.0153,"Vanguard.com Inst Price Yield History"
"2025-07-30","VTP",,,0.0152,"Vanguard.com Inst Price Yield History"
"2025-07-31","VTP",,,0.0153,"Vanguard.com Inst Price Yield History"
"2025-08-01","VTP",,,0.0153,"Vanguard.com Inst Price Yield History"
"2025-08-02","VTP",,,0.0153,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-03","VTP",,,0.0153,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-04","VTP",,,0.0152,"Vanguard.com Inst Price Yield History"
"2025-08-05","VTP",,,0.0151,"Vanguard.com Inst Price Yield History"
"2025-08-06","VTP",,,0.015,"Vanguard.com Inst Price Yield History"
"2025-08-07","VTP",,,0.015,"Vanguard.com Inst Price Yield History"
"2025-08-08","VTP",,,0.015,"Vanguard.com Inst Price Yield History"
"2025-08-09","VTP",,,0.015,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-10","VTP",,,0.015,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-11","VTP",,,0.015,"Vanguard.com Inst Price Yield History"
"2025-08-12","VTP",,,0.0149,"Vanguard.com Inst Price Yield History"
"2025-08-13","VTP",,,0.0149,"Vanguard.com Inst Price Yield History"
"2025-08-14","VTP",,,0.0148,"Vanguard.com Inst Price Yield History"
"2025-08-15","VTP",,,0.0148,"Vanguard.com Inst Price Yield History"
"2025-08-16","VTP",,,0.0148,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-17","VTP",,,0.0148,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-18","VTP",,,0.0149,"Vanguard.com Inst Price Yield History"
"2025-08-19","VTP",,,0.0148,"Vanguard.com Inst Price Yield History"
"2025-08-20","VTP",,,0.0148,"Vanguard.com Inst Price Yield History"
"2025-08-21","VTP",,,0.0148,"Vanguard.com Inst Price Yield History"
"2025-08-22","VTP",,,0.0148,"Vanguard.com Inst Price Yield History"
"2025-08-23","VTP",,,0.0148,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-24","VTP",,,0.0148,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-25","VTP",,,0.0146,"Vanguard.com Inst Price Yield History"
"2025-08-26","VTP",,,0.0145,"Vanguard.com Inst Price Yield History"
"2025-08-27","VTP",,,0.0144,"Vanguard.com Inst Price Yield History"
"2025-08-28","VTP",,,0.0143,"Vanguard.com Inst Price Yield History"
"2025-08-29","VTP",,,0.0143,"Vanguard.com Inst Price Yield History"
"2025-08-30","VTP",,,0.0143,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-08-31","VTP",,,0.0143,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-01","VTP",,,0.0143,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-02","VTP",,,0.0141,"Vanguard.com Inst Price Yield History"
"2025-09-03","VTP",,,0.014,"Vanguard.com Inst Price Yield History"
"2025-09-04","VTP",,,0.014,"Vanguard.com Inst Price Yield History"
"2025-09-05","VTP",,,0.0139,"Vanguard.com Inst Price Yield History"
"2025-09-06","VTP",,,0.0139,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-07","VTP",,,0.0139,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-08","VTP",,,0.0137,"Vanguard.com Inst Price Yield History"
"2025-09-09","VTP",,,0.0136,"Vanguard.com Inst Price Yield History"
"2025-09-10","VTP",,,0.0135,"Vanguard.com Inst Price Yield History"
"2025-09-11","VTP",,,0.0135,"Vanguard.com Inst Price Yield History"
"2025-09-12","VTP",,,0.0134,"Vanguard.com Inst Price Yield History"
"2025-09-13","VTP",,,0.0134,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-14","VTP",,,0.0134,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-09-15","VTP",,,0.0133,"Vanguard.com Inst Price Yield History"
