asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","96.234375","96.218750","0.000000","2027-07-31-0.02750"
"2024-11-20","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.203125","96.187500","0.000000","2027-07-30-0.02750"
"2024-11-21","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.140625","96.125000","0.000000","2027-07-30-0.02750"
"2024-11-22","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.046875","96.031250","0.000000","2027-07-30-0.02750"
"2024-11-25","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.234375","96.218750","0.000000","2027-07-30-0.02750"
"2024-11-26","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.203125","96.187500","0.000000","2027-07-30-0.02750"
"2024-11-27","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.359375","96.343750","0.000000","2027-07-30-0.02750"
"2024-11-29","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.484375","96.468750","0.000000","2027-07-30-0.02750"
"2024-12-02","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.500000","96.468750","0.000000","2027-07-30-0.02750"
"2024-12-03","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.484375","96.468750","0.000000","2027-07-30-0.02750"
"2024-12-04","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.609375","96.593750","0.000000","2027-07-30-0.02750"
"2024-12-05","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.546875","96.531250","0.000000","2027-07-30-0.02750"
"2024-12-06","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.703125","96.687500","0.000000","2027-07-30-0.02750"
"2024-12-09","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.640625","96.625000","0.000000","2027-07-30-0.02750"
"2024-12-10","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.562500","96.531250","0.000000","2027-07-30-0.02750"
"2024-12-11","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.609375","96.593750","0.000000","2027-07-30-0.02750"
"2024-12-12","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.562500","96.531250","0.000000","2027-07-30-0.02750"
"2024-12-13","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.390625","96.375000","0.000000","2027-07-30-0.02750"
"2024-12-16","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.328125","96.312500","0.000000","2027-07-30-0.02750"
"2024-12-17","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.343750","96.312500","0.000000","2027-07-30-0.02750"
"2024-12-18","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.390625","96.375000","0.000000","2027-07-30-0.02750"
"2024-12-19","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-30","","96.171875","96.156250","0.000000","2027-07-30-0.02750"
