ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",0.002,"0228","SingleState",3895430480.95,"Retail",1000000,28,28,"2026-01-31",0.0162,"2026-01-30",0,0,0,0,0,0,0,0.27058,0.31091,0,0,0,0,0,0,0.07677,0,0.34173,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",4252433112.49,"Retail",1000000,32,32,"2025-12-31",0.026,"2025-12-31",0,0,0,0,0,0,0,0.28047,0.27543,0,0,0,0,0,0,0.13274,0,0.31135,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",4192415223.05,"Retail",1000000,31,31,"2025-11-30",0.0235,"2025-11-28",0,0,0,0,0,0,0,0.26387,0.29241,0,0,0,0,0,0,0.1267,0,0.31701,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",4059278813,"Retail",1000000,35,35,"2025-10-31",0.0249,"2025-10-31",0,0,0,0,0,0,0,0.23487,0.31982,0,0,0,0,0,0,0.11473,0,0.33058,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",4022708893.86,"Retail",1000000,31,31,"2025-09-30",0.025,"2025-09-30",0,0,0,0,0,0,0,0.23905,0.29079,0,0,0,0,0,0,0.14607,0,0.32409,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",3793394993.97,"Retail",1000000,28,28,"2025-08-31",0.0246,"2025-08-29",0,0,0,0,0,0,0,0.2391,0.29706,0,0,0,0,0,0,0.11969,0,0.34415,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",3798603679.3,"Retail",1000000,29,29,"2025-07-31",0.0242,"2025-07-31",0,0,0,0,0,0,0,0.24321,0.31269,0,0,0,0,0,0,0.11407,0,0.33002,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",3938398792.73,"Retail",1000000,32,32,"2025-06-30",0.0221,"2025-06-30",0,0,0,0,0,0,0,0.27727,0.27023,0,0,0,0,0,0,0.14442,0,0.30808,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",3957581560.71,"Retail",1000000,25,25,"2025-05-31",0.0208,"2025-05-30",0,0,0,0,0,0,0,0.28336,0.28476,0,0,0,0,0,0,0.1365,0,0.29538,0,0,1
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",,"0228","SingleState",4026300127.83,"Retail",1000000,26,27,"2025-04-30",0.0281,"2025-04-30",0,0,0,0,0,0,0,0.29583,0.27937,0,0,0,0,0,0,0.14179,0,0.28302,0,0,1
