asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MX2","MARKET BASED BILL","0.00000","2025-01-14","","99.314778","99.314000",,"2025-01-14-0.00000"
"2024-11-20","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.325486","99.324722",,"2025-01-13-0.00000"
"2024-11-21","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.336250","99.335500",,"2025-01-13-0.00000"
"2024-11-22","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.345597","99.343389",,"2025-01-13-0.00000"
"2024-11-25","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.381944","99.380556",,"2025-01-13-0.00000"
"2024-11-26","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.390903","99.390222",,"2025-01-13-0.00000"
"2024-11-27","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.402667","99.401333",,"2025-01-13-0.00000"
"2024-11-29","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.428833","99.427556",,"2025-01-13-0.00000"
"2024-12-02","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.466681","99.464889",,"2025-01-13-0.00000"
"2024-12-03","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.487833","99.485500",,"2025-01-13-0.00000"
"2024-12-04","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.502875","99.501167",,"2025-01-13-0.00000"
"2024-12-05","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.515556","99.514444",,"2025-01-13-0.00000"
"2024-12-06","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.530375","99.528750",,"2025-01-13-0.00000"
"2024-12-09","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.567500","99.567000",,"2025-01-13-0.00000"
"2024-12-10","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.581944","99.580972",,"2025-01-13-0.00000"
"2024-12-11","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.595306","99.593889",,"2025-01-13-0.00000"
"2024-12-12","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.609042","99.607667",,"2025-01-13-0.00000"
"2024-12-13","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.624000","99.623111",,"2025-01-13-0.00000"
"2024-12-16","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.658847","99.658444",,"2025-01-13-0.00000"
"2024-12-17","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.671389","99.671000",,"2025-01-13-0.00000"
"2024-12-18","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.681625","99.681250",,"2025-01-13-0.00000"
"2024-12-19","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.693417","99.693056",,"2025-01-13-0.00000"
"2024-12-20","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.706250","99.705556",,"2025-01-13-0.00000"
"2024-12-23","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.741806","99.740889",,"2025-01-13-0.00000"
"2024-12-24","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.756458","99.755583",,"2025-01-13-0.00000"
"2024-12-26","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.779389","99.777806",,"2025-01-13-0.00000"
"2024-12-27","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.792250","99.791000",,"2025-01-13-0.00000"
"2024-12-30","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.824792","99.824167",,"2025-01-13-0.00000"
"2024-12-31","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.837639","99.836278",,"2025-01-13-0.00000"
"2025-01-02","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.859000","99.858000",,"2025-01-13-0.00000"
"2025-01-03","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.871208","99.870444",,"2025-01-13-0.00000"
"2025-01-06","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.906333","99.906000",,"2025-01-13-0.00000"
"2025-01-07","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","99.918236","99.917944",,"2025-01-13-0.00000"
"2025-01-08","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","0.000000","99.929833",,"2025-01-13-0.00000"
"2025-01-09","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","0.000000","99.941806",,"2025-01-13-0.00000"
"2025-01-10","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","0.000000","99.953333",,"2025-01-13-0.00000"
"2025-01-13","912797MX2","MARKET BASED BILL","0.00000","2025-01-13","","0.000000","99.988250",,"2025-01-13-0.00000"
