recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-03-02","2026-03-02","2026-03-05",0.29222,0.29222,0,0,0
"2026-02-02","2026-02-02","2026-02-05",0.279049,0.279049,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.285497,0.285497,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.288186,0.288186,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.275176,0.275176,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.287191,0.287191,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.280482,0.280482,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.27752,0.27752,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.280653,0.280653,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.275163,0.275163,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.284812,0.284812,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.277354,0.277354,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.281533,0.281533,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.27072,0.27072,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.272242,0.001189,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.27043,0.001181,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.268036,0.00117,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.275861,0.001204,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.268257,0.001171,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.264328,0.001154,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.260401,0.001137,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.278149,0.001214,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.261419,0.001141,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.259859,0.001135,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0.26827,0.001171,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0.258236,0.00236,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0.254369,0.000969,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.251136,0.000957,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.252266,0.000961,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.241769,0.241769,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.233571,0.233571,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.236131,0.236131,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.24,0.24,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.230733,0.230733,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.233583,0.233583,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.227689,0.227689,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0.243288,0.243288,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0.224024,0.224024,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.212165,0.212165,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.211283,0.211283,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0.198425,0.198425,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0.201691,0.201691,0,0,0
"2022-09-02","2022-09-01","2022-09-08",0.198525,0.198525,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.186313,0.186313,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.186007,0.186007,0,0,0
"2022-06-02","2022-06-01","2022-06-07",0.162337,0.162337,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.172321,0.172321,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.165158,0.165158,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.174033,0.174033,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.158138,0.158138,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.163152,0.163152,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.168558,0.168558,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.161351,0.161351,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.17411,0.17411,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.165335,0.165335,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.171474,0.171474,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.177837,0.177837,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.176547,0.176547,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.182462,0.182462,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.182181,0.182181,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0.195186,0.195186,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0.181547,0.181547,0,0,0
"2020-12-18","2020-12-17","2020-12-23",0.182633,0.182633,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.19351,0.19351,0,0,0
"2020-11-03","2020-11-02","2020-11-06",0.196915,0.196915,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.20788,0.20788,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0.194386,0.194386,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0.193773,0.193773,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0.205617,0.205617,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0.208387,0.208387,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.220297,0.220297,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.227457,0.227457,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0.227653,0.227653,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.215102,0.215102,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.21732,0.21732,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.221887,0.221887,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.22302,0.22302,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.225919,0.225919,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.222267,0.222267,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.226431,0.226431,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.228976,0.228976,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.240296,0.240296,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.234543,0.234543,0,0,0
