asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.421875","96.406250","0.000000","2030-01-31-0.03500"
"2024-11-20","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.390625","96.375000","0.000000","2030-01-31-0.03500"
"2024-11-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.296875","96.281250","0.000000","2030-01-31-0.03500"
"2024-11-22","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.234375","96.218750","0.000000","2030-01-31-0.03500"
"2024-11-25","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.671875","96.656250","0.000000","2030-01-31-0.03500"
"2024-11-26","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.609375","96.593750","0.000000","2030-01-31-0.03500"
"2024-11-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.921875","96.906250","0.000000","2030-01-31-0.03500"
"2024-11-29","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.156250","97.125000","0.000000","2030-01-31-0.03500"
"2024-12-02","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.218750","97.187500","0.000000","2030-01-31-0.03500"
"2024-12-03","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.078125","97.062500","0.000000","2030-01-31-0.03500"
"2024-12-04","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.203125","97.187500","0.000000","2030-01-31-0.03500"
"2024-12-05","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.140625","97.125000","0.000000","2030-01-31-0.03500"
"2024-12-06","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.390625","97.375000","0.000000","2030-01-31-0.03500"
"2024-12-09","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.296875","97.281250","0.000000","2030-01-31-0.03500"
"2024-12-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.109375","97.093750","0.000000","2030-01-31-0.03500"
"2024-12-11","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.140625","97.125000","0.000000","2030-01-31-0.03500"
"2024-12-12","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.968750","96.937500","0.000000","2030-01-31-0.03500"
"2024-12-13","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.578125","96.562500","0.000000","2030-01-31-0.03500"
"2024-12-16","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.453125","96.437500","0.000000","2030-01-31-0.03500"
"2024-12-17","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.515625","96.500000","0.000000","2030-01-31-0.03500"
"2024-12-18","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.515625","96.500000","0.000000","2030-01-31-0.03500"
"2024-12-19","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.890625","95.875000","0.000000","2030-01-31-0.03500"
"2024-12-20","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.046875","96.031250","0.000000","2030-01-31-0.03500"
"2024-12-23","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.765625","95.750000","0.000000","2030-01-31-0.03500"
"2024-12-24","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.531250","95.500000","0.000000","2030-01-31-0.03500"
"2024-12-26","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.609375","95.593750","0.000000","2030-01-31-0.03500"
"2024-12-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.796875","95.781250","0.000000","2030-01-31-0.03500"
"2024-12-30","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.000000","95.968750","0.000000","2030-01-31-0.03500"
"2024-12-31","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.984375","95.968750","0.000000","2030-01-31-0.03500"
"2025-01-02","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.984375","95.968750","0.000000","2030-01-31-0.03500"
"2025-01-03","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.984375","95.968750","0.000000","2030-01-31-0.03500"
"2025-01-06","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.859375","95.843750","0.000000","2030-01-31-0.03500"
"2025-01-07","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.546875","95.531250","0.000000","2030-01-31-0.03500"
"2025-01-08","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.671875","95.656250","0.000000","2030-01-31-0.03500"
"2025-01-09","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.765625","95.750000","0.000000","2030-01-31-0.03500"
"2025-01-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.250000","95.218750","0.000000","2030-01-31-0.03500"
"2025-01-13","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","94.984375","94.968750","0.000000","2030-01-31-0.03500"
"2025-01-14","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.062500","95.031250","0.000000","2030-01-31-0.03500"
"2025-01-15","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.593750","95.562500","0.000000","2030-01-31-0.03500"
"2025-01-16","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.890625","95.875000","0.000000","2030-01-31-0.03500"
"2025-01-17","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.828125","95.812500","0.000000","2030-01-31-0.03500"
"2025-01-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.953125","95.937500","0.000000","2030-01-31-0.03500"
"2025-01-22","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.796875","95.781250","0.000000","2030-01-31-0.03500"
"2025-01-23","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.718750","95.687500","0.000000","2030-01-31-0.03500"
"2025-01-24","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.875000","95.843750","0.000000","2030-01-31-0.03500"
"2025-01-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.156250","96.125000","0.000000","2030-01-31-0.03500"
"2025-01-28","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.093750","96.062500","0.000000","2030-01-31-0.03500"
"2025-01-29","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.203125","96.187500","0.000000","2030-01-31-0.03500"
"2025-02-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.328125","96.312500","0.000000","2030-01-31-0.03500"
"2025-02-11","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.109375","96.093750","0.000000","2030-01-31-0.03500"
"2025-02-12","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","95.578125","95.562500","0.000000","2030-01-31-0.03500"
"2025-02-13","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.000000","95.968750","0.000000","2030-01-31-0.03500"
"2025-02-14","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.390625","96.375000","0.000000","2030-01-31-0.03500"
"2025-02-18","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.109375","96.093750","0.000000","2030-01-31-0.03500"
"2025-02-19","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.015625","96.000000","0.000000","2030-01-31-0.03500"
"2025-02-20","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.234375","96.218750","0.000000","2030-01-31-0.03500"
"2025-02-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.390625","96.375000","0.000000","2030-01-31-0.03500"
"2025-02-24","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","96.656250","96.625000","0.000000","2030-01-31-0.03500"
"2025-02-25","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.140625","97.125000","0.000000","2030-01-31-0.03500"
"2025-02-26","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.125000","97.093750","0.000000","2030-01-31-0.03500"
"2025-02-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.234375","97.218750","0.000000","2030-01-31-0.03500"
"2025-02-28","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.640625","97.625000","0.000000","2030-01-31-0.03500"
"2025-03-03","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-31","","97.703125","97.687500","0.000000","2030-01-31-0.03500"
