asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-02","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.218750","100.218750","0.000000","2029-11-30-0.04125"
"2024-12-03","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.093750","100.093750","0.000000","2029-11-30-0.04125"
"2024-12-04","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.218750","100.218750","0.000000","2029-11-30-0.04125"
"2024-12-05","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.140625","100.125000","0.000000","2029-11-30-0.04125"
"2024-12-06","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.375000","100.375000","0.000000","2029-11-30-0.04125"
"2024-12-09","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.281250","100.281250","0.000000","2029-11-30-0.04125"
"2024-12-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.093750","100.093750","0.000000","2029-11-30-0.04125"
"2024-12-11","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.093750","100.093750","0.000000","2029-11-30-0.04125"
"2024-12-12","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.937500","99.937500","0.000000","2029-11-30-0.04125"
"2024-12-13","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.531250","99.531250","0.000000","2029-11-30-0.04125"
"2024-12-16","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.406250","99.406250","0.000000","2029-11-30-0.04125"
"2024-12-17","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.453125","99.437500","0.000000","2029-11-30-0.04125"
"2024-12-18","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.468750","99.468750","0.000000","2029-11-30-0.04125"
"2024-12-19","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.843750","98.843750","0.000000","2029-11-30-0.04125"
"2024-12-20","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.968750","98.968750","0.000000","2029-11-30-0.04125"
"2024-12-23","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.703125","98.687500","0.000000","2029-11-30-0.04125"
"2024-12-24","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.468750","98.468750","0.000000","2029-11-30-0.04125"
"2024-12-26","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.546875","98.531250","0.000000","2029-11-30-0.04125"
"2024-12-27","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.734375","98.718750","0.000000","2029-11-30-0.04125"
"2024-12-30","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.921875","98.906250","0.000000","2029-11-30-0.04125"
"2024-12-31","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.906250","98.906250","0.000000","2029-11-30-0.04125"
"2025-01-02","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.890625","98.875000","0.000000","2029-11-30-0.04125"
"2025-01-03","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.906250","98.906250","0.000000","2029-11-30-0.04125"
"2025-01-06","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.765625","98.750000","0.000000","2029-11-30-0.04125"
"2025-01-07","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.484375","98.468750","0.000000","2029-11-30-0.04125"
"2025-01-08","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.578125","98.562500","0.000000","2029-11-30-0.04125"
"2025-01-09","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.687500","98.687500","0.000000","2029-11-30-0.04125"
"2025-01-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.156250","98.156250","0.000000","2029-11-30-0.04125"
"2025-01-13","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","97.906250","97.906250","0.000000","2029-11-30-0.04125"
"2025-01-14","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","97.984375","97.968750","0.000000","2029-11-30-0.04125"
"2025-01-15","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.515625","98.500000","0.000000","2029-11-30-0.04125"
"2025-01-16","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.796875","98.781250","0.000000","2029-11-30-0.04125"
"2025-01-17","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.750000","98.750000","0.000000","2029-11-30-0.04125"
"2025-01-21","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.859375","98.843750","0.000000","2029-11-30-0.04125"
"2025-01-22","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.703125","98.687500","0.000000","2029-11-30-0.04125"
"2025-01-23","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.640625","98.625000","0.000000","2029-11-30-0.04125"
"2025-01-24","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.796875","98.781250","0.000000","2029-11-30-0.04125"
"2025-01-27","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.046875","99.031250","0.000000","2029-11-30-0.04125"
"2025-01-28","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.000000","99.000000","0.000000","2029-11-30-0.04125"
"2025-01-29","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.093750","99.093750","0.000000","2029-11-30-0.04125"
"2025-02-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.203125","99.187500","0.000000","2029-11-30-0.04125"
"2025-02-11","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.984375","98.968750","0.000000","2029-11-30-0.04125"
"2025-02-12","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.453125","98.437500","0.000000","2029-11-30-0.04125"
"2025-02-13","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.875000","98.875000","0.000000","2029-11-30-0.04125"
"2025-02-14","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.250000","99.250000","0.000000","2029-11-30-0.04125"
"2025-02-18","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.984375","98.968750","0.000000","2029-11-30-0.04125"
"2025-02-19","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","98.890625","98.875000","0.000000","2029-11-30-0.04125"
"2025-02-20","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.109375","99.093750","0.000000","2029-11-30-0.04125"
"2025-02-21","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.265625","99.250000","0.000000","2029-11-30-0.04125"
"2025-02-24","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.515625","99.500000","0.000000","2029-11-30-0.04125"
"2025-02-25","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.015625","100.000000","0.000000","2029-11-30-0.04125"
"2025-02-26","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","99.968750","99.968750","0.000000","2029-11-30-0.04125"
"2025-02-27","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.093750","100.093750","0.000000","2029-11-30-0.04125"
"2025-02-28","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.453125","100.437500","0.000000","2029-11-30-0.04125"
"2025-03-03","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.531250","100.531250","0.000000","2029-11-30-0.04125"
"2025-03-04","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.921875","100.906250","0.000000","2029-11-30-0.04125"
"2025-03-05","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.546875","100.531250","0.000000","2029-11-30-0.04125"
"2025-03-06","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.109375","100.093750","0.000000","2029-11-30-0.04125"
"2025-03-07","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.546875","100.531250","0.000000","2029-11-30-0.04125"
"2025-03-10","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.578125","100.562500","0.000000","2029-11-30-0.04125"
"2025-03-11","91282CMA6","MARKET BASED NOTE","0.04125","2029-11-30","","100.546875","100.531250","0.000000","2029-11-30-0.04125"
