asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","96.632347","96.620306","0.000000","2025-09-04-0.00000"
"2024-11-20","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.628000","96.616000","0.000000","2025-09-03-0.00000"
"2024-11-21","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.639708","96.627750","0.000000","2025-09-03-0.00000"
"2024-11-22","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.627583","96.615667","0.000000","2025-09-03-0.00000"
"2024-11-25","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.674750","96.659028","0.000000","2025-09-03-0.00000"
"2024-11-26","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.678667","96.670833","0.000000","2025-09-03-0.00000"
"2024-11-27","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.741181","96.729472","0.000000","2025-09-03-0.00000"
"2024-11-29","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.768250","96.752750","0.000000","2025-09-03-0.00000"
"2024-12-02","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.806833","96.795333","0.000000","2025-09-03-0.00000"
"2024-12-03","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.837500","96.829861","0.000000","2025-09-03-0.00000"
"2024-12-04","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.883250","96.871833","0.000000","2025-09-03-0.00000"
"2024-12-05","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.879458","96.868083","0.000000","2025-09-03-0.00000"
"2024-12-06","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.928667","96.917333","0.000000","2025-09-03-0.00000"
"2024-12-09","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.958806","96.943861","0.000000","2025-09-03-0.00000"
"2024-12-10","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.955222","96.940333","0.000000","2025-09-03-0.00000"
"2024-12-11","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","96.992542","96.981417","0.000000","2025-09-03-0.00000"
"2024-12-12","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.003806","96.992722","0.000000","2025-09-03-0.00000"
"2024-12-13","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.004028","96.996667","0.000000","2025-09-03-0.00000"
"2024-12-16","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.037944","97.023389","0.000000","2025-09-03-0.00000"
"2024-12-17","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.045625","97.027500","0.000000","2025-09-03-0.00000"
"2024-12-18","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.064167","97.053333","0.000000","2025-09-03-0.00000"
"2024-12-19","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.064667","97.043083","0.000000","2025-09-03-0.00000"
"2024-12-20","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.079583","97.068833","0.000000","2025-09-03-0.00000"
"2024-12-23","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.106458","97.088750","0.000000","2025-09-03-0.00000"
"2024-12-24","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.131917","97.114278","0.000000","2025-09-03-0.00000"
"2024-12-26","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.154500","97.137000","0.000000","2025-09-03-0.00000"
"2024-12-27","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.179736","97.169278","0.000000","2025-09-03-0.00000"
"2024-12-30","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.213444","97.203111","0.000000","2025-09-03-0.00000"
"2024-12-31","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.217819","97.186944","0.000000","2025-09-03-0.00000"
"2025-01-02","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.240347","97.230139","0.000000","2025-09-03-0.00000"
"2025-01-03","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.258389","97.248222","0.000000","2025-09-03-0.00000"
"2025-01-06","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.288750","97.275361","0.000000","2025-09-03-0.00000"
"2025-01-07","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.280000","97.273333","0.000000","2025-09-03-0.00000"
"2025-01-08","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.304611","97.297972","0.000000","2025-09-03-0.00000"
"2025-01-09","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.322500","97.315889","0.000000","2025-09-03-0.00000"
"2025-01-10","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.304125","97.294250","0.000000","2025-09-03-0.00000"
"2025-01-13","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.325250","97.315500","0.000000","2025-09-03-0.00000"
"2025-01-14","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.336681","97.326972","0.000000","2025-09-03-0.00000"
"2025-01-15","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.357778","97.351333","0.000000","2025-09-03-0.00000"
"2025-01-16","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.385208","97.369167","0.000000","2025-09-03-0.00000"
"2025-01-17","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.383750","97.374167","0.000000","2025-09-03-0.00000"
"2025-01-21","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.435528","97.426111","0.000000","2025-09-03-0.00000"
"2025-01-22","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.450000","97.443750","0.000000","2025-09-03-0.00000"
"2025-01-23","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.467556","97.461333","0.000000","2025-09-03-0.00000"
"2025-01-24","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.488153","97.478861","0.000000","2025-09-03-0.00000"
"2025-01-27","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.528056","97.512778","0.000000","2025-09-03-0.00000"
"2025-01-28","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.527125","97.518000","0.000000","2025-09-03-0.00000"
"2025-01-29","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.541444","97.529333","0.000000","2025-09-03-0.00000"
"2025-02-07","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.616819","97.608111","0.000000","2025-09-03-0.00000"
"2025-02-10","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.651028","97.636722","0.000000","2025-09-03-0.00000"
"2025-02-11","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.636806","97.631111","0.000000","2025-09-03-0.00000"
"2025-02-12","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.645500","97.637000","0.000000","2025-09-03-0.00000"
"2025-02-13","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.659861","97.654222","0.000000","2025-09-03-0.00000"
"2025-02-14","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.671389","97.660167","0.000000","2025-09-03-0.00000"
"2025-02-18","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.714750","97.706500","0.000000","2025-09-03-0.00000"
"2025-02-19","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.720819","97.707139","0.000000","2025-09-03-0.00000"
"2025-02-20","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.740556","97.729667","0.000000","2025-09-03-0.00000"
"2025-02-21","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.752083","97.746667","0.000000","2025-09-03-0.00000"
"2025-02-24","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.792000","97.776000","0.000000","2025-09-03-0.00000"
"2025-02-25","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.819417","97.803500","0.000000","2025-09-03-0.00000"
"2025-02-26","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.817639","97.809722","0.000000","2025-09-03-0.00000"
"2025-02-27","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.837000","97.831750","0.000000","2025-09-03-0.00000"
"2025-02-28","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.858889","97.848444","0.000000","2025-09-03-0.00000"
"2025-03-03","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.882778","97.872500","0.000000","2025-09-03-0.00000"
"2025-03-04","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.914667","97.909556","0.000000","2025-09-03-0.00000"
"2025-03-05","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.913292","97.910750","0.000000","2025-09-03-0.00000"
"2025-03-06","912797MH7","MARKET BASED BILL","0.00000","2025-09-03","","97.924694","97.922167","0.000000","2025-09-03-0.00000"
