asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-09-24","SCAXX",,0.00001,,"moneymarket.fun"
"2020-09-25","SCAXX",,0.00001,,"gapFiller (moneymarket.fun)"
"2020-09-26","SCAXX",,0.00001,,"gapFiller (moneymarket.fun)"
"2020-09-27","SCAXX",,0.00001,,"gapFiller (moneymarket.fun)"
"2020-09-28","SCAXX",,0.00001,,"gapFiller (moneymarket.fun)"
"2020-09-29","SCAXX",,0.00001,,"gapFiller (moneymarket.fun)"
"2020-09-30","SCAXX",,0.0001,,"EDGAR MFP-2"
"2020-10-01","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-02","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-03","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-04","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-05","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-06","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-07","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-08","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-09","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-10","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-11","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-12","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-13","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-14","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-15","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-16","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-17","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-18","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-19","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-20","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-21","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-22","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-23","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-24","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-25","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-26","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-27","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-28","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-29","SCAXX",,0.0001,,"moneymarket.fun"
"2020-10-30","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-10-31","SCAXX",,0.0001,,"EDGAR MFP-2"
"2020-11-01","SCAXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2020-11-02","SCAXX",,0.0001,,"moneymarket.fun"
"2020-11-03","SCAXX",,0.0001,,"moneymarket.fun"
"2020-11-04","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-11-05","SCAXX",,0.0001,,"moneymarket.fun"
"2020-11-06","SCAXX",,0.0001,,"moneymarket.fun"
"2020-11-07","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-11-08","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-11-09","SCAXX",,0.0001,,"moneymarket.fun"
"2020-11-10","SCAXX",,0.0001,,"moneymarket.fun"
"2020-11-11","SCAXX",,0.0001,,"gapFiller (moneymarket.fun)"
