asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2027-10-15",0.01625,99.65625,,-4,0.01735,1062,"2027-10-15-0.01625"
"2024-11-04","2027-10-15",0.01625,99.59375,99.625,-2,0.01752,1062,"2027-10-15-0.01625"
"2024-11-05","2027-10-15",0.01625,99.5625,99.59375,-1,0.01767,1062,"2027-10-15-0.01625"
"2024-11-06","2027-10-15",0.01625,99.78125,99.8125,7,0.01692,1063,"2027-10-15-0.01625"
"2024-11-07","2027-10-15",0.01625,99.9375,99.96875,5,0.01632,1063,"2027-10-15-0.01625"
"2024-11-08","2027-10-15",0.01625,99.875,99.90625,-2,0.01658,1063,"2027-10-15-0.01625"
"2024-11-12","2027-10-15",0.01625,99.5625,99.625,,0.01762,1063,"2027-10-15-0.01625"
"2024-11-13","2027-10-15",0.01625,99.59375,99.65625,1,0.01751,1063,"2027-10-15-0.01625"
"2024-11-14","2027-10-15",0.01625,99.5625,99.59375,-1,0.01765,1063,"2027-10-15-0.01625"
"2024-11-15","2027-10-15",0.01625,99.5625,99.625,0,0.0176,1063,"2027-10-15-0.01625"
"2024-11-18","2027-10-15",0.01625,99.78125,99.8125,6,0.01691,1063,"2027-10-15-0.01625"
"2024-11-19","2027-10-15",0.01625,99.8125,99.875,2,0.01674,1063,"2027-10-15-0.01625"
"2024-11-20","2027-10-15",0.01625,99.84375,99.875,0,0.0167,1063,"2027-10-15-0.01625"
"2024-11-21","2027-10-15",0.01625,99.71875,99.78125,-3,0.01708,1063,"2027-10-15-0.01625"
"2024-11-22","2027-10-15",0.01625,99.6875,99.71875,-1,0.0172,1063,"2027-10-15-0.01625"
"2024-11-25","2027-10-15",0.01625,99.875,99.90625,6,0.01655,1064,"2027-10-15-0.01625"
"2024-11-26","2027-10-15",0.01625,99.75,99.8125,-4,0.01695,1064,"2027-10-15-0.01625"
"2024-11-27","2027-10-15",0.01625,99.8125,99.84375,2,0.01677,1064,"2027-10-15-0.01625"
"2024-11-29","2027-10-15",0.01625,99.9375,100,4,0.0163,1064,"2027-10-15-0.01625"
"2024-12-02","2027-10-15",0.01625,99.75,99.8125,-6,0.01696,1064,"2027-10-15-0.01625"
"2024-12-03","2027-10-15",0.01625,99.78125,99.84375,1,0.01686,1064,"2027-10-15-0.01625"
"2024-12-04","2027-10-15",0.01625,100.0625,100.09375,9,0.01586,1064,"2027-10-15-0.01625"
"2024-12-05","2027-10-15",0.01625,100.03125,100.0625,-2,0.01604,1064,"2027-10-15-0.01625"
"2024-12-06","2027-10-15",0.01625,100.03125,100.09375,1,0.01596,1064,"2027-10-15-0.01625"
"2024-12-09","2027-10-15",0.01625,99.84375,99.90625,-6,0.01662,1064,"2027-10-15-0.01625"
"2024-12-10","2027-10-15",0.01625,99.875,99.9375,1,0.01652,1064,"2027-10-15-0.01625"
"2024-12-11","2027-10-15",0.01625,99.84375,99.875,-1,0.01666,1064,"2027-10-15-0.01625"
"2024-12-12","2027-10-15",0.01625,99.875,99.90625,1,0.01659,1064,"2027-10-15-0.01625"
"2024-12-13","2027-10-15",0.01625,99.6875,99.75,-5,0.0172,1064,"2027-10-15-0.01625"
"2024-12-16","2027-10-15",0.01625,99.6875,99.71875,-1,0.01726,1065,"2027-10-15-0.01625"
"2024-12-17","2027-10-15",0.01625,99.59375,99.625,-3,0.01757,1065,"2027-10-15-0.01625"
"2024-12-18","2027-10-15",0.01625,99.28125,99.3125,-10,0.01875,1065,"2027-10-15-0.01625"
"2024-12-19","2027-10-15",0.01625,99.28125,99.34375,0,0.0187,1065,"2027-10-15-0.01625"
"2024-12-20","2027-10-15",0.01625,99.125,99.15625,-6,0.01936,1065,"2027-10-15-0.01625"
"2024-12-23","2027-10-15",0.01625,99.09375,99.125,-1,0.01948,1065,"2027-10-15-0.01625"
"2024-12-24","2027-10-15",0.01625,99.1875,99.21875,3,0.01913,1065,"2027-10-15-0.01625"
"2024-12-26","2027-10-15",0.01625,99.21875,99.25,1,0.01903,1065,"2027-10-15-0.01625"
"2024-12-27","2027-10-15",0.01625,99.1875,99.21875,-1,0.01911,1065,"2027-10-15-0.01625"
"2024-12-30","2027-10-15",0.01625,99.40625,99.4375,7,0.01829,1065,"2027-10-15-0.01625"
"2024-12-31","2027-10-15",0.01625,99.4375,99.46875,1,0.01822,1065,"2027-10-15-0.01625"
"2025-01-02","2027-10-15",0.01625,99.40625,99.4375,-1,0.01831,1065,"2027-10-15-0.01625"
