asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FDLXX",0.039,0.0391,0.0392,"Fidelity.com"
"2025-02-28","FDLXX",0.039,0.0391,0.0392,"Fidelity.com"
"2025-03-01","FDLXX",0.039,0.039,0.0392,"Fidelity.com"
"2025-03-02","FDLXX",0.039,0.039,0.0392,"Fidelity.com"
"2025-03-03","FDLXX",0.0393,0.039,0.0391,"Fidelity.com"
"2025-03-04","FDLXX",0.0393,0.0391,0.0391,"Fidelity.com"
"2025-03-05","FDLXX",0.0393,0.0391,0.0391,"Fidelity.com"
"2025-03-06","FDLXX",0.0392,0.0391,0.0391,"Fidelity.com"
"2025-03-07","FDLXX",0.0392,0.0392,0.0391,"Fidelity.com"
"2025-03-08","FDLXX",0.0392,0.0392,0.0391,"Fidelity.com"
"2025-03-09","FDLXX",0.0392,0.0392,0.0391,"Fidelity.com"
"2025-03-10","FDLXX",0.0392,0.0392,0.0391,"Fidelity.com"
"2025-03-11","FDLXX",0.0392,0.0392,0.0391,"Fidelity.com"
"2025-03-12","FDLXX",0.0392,0.0392,0.0391,"Fidelity.com"
"2025-03-13","FDLXX",0.0391,0.0392,0.0391,"Fidelity.com"
"2025-03-14","FDLXX",0.0391,0.0392,0.0391,"Fidelity.com"
"2025-03-15","FDLXX",0.0391,0.0392,0.0391,"Fidelity.com"
"2025-03-16","FDLXX",0.0391,0.0392,0.0391,"Fidelity.com"
"2025-03-17","FDLXX",0.0391,0.0392,0.0391,"Fidelity.com"
"2025-03-18","FDLXX",0.0391,0.0392,0.0391,"Fidelity.com"
"2025-03-19","FDLXX",0.0391,0.0391,0.0391,"Fidelity.com"
"2025-03-20","FDLXX",,0.0392,,"yieldFinder"
"2025-03-21","FDLXX",,0.0391,,"yieldFinder"
