asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-24","IEF",,,0.0388,,48294922659,0.0374,0.0392,,,0.041,6.9,8.3,0.0015,,"BlackRock"
"2026-02-25","IEF",,,0.0389,,48397671019,0.0374,0.0393,,,0.041,6.92,8.33,0.0015,,"BlackRock"
"2026-02-26","IEF",,,0.0388,,48742823403,0.0373,0.0385,,,0.0412,7.08,8.53,0.0015,,"BlackRock"
"2026-02-27","IEF",,,0.0385,97.08,48236806078,0.0372,0.0395,,,0.0412,7.08,8.55,0.0015,,"BlackRock"
"2026-03-02","IEF",,,0.0386,97,48402191055,0.0404,0.0396,,,0.0412,7.08,8.54,0.0015,,"BlackRock"
"2026-03-03","IEF",,,0.0386,96.78,48388785783,0.0404,0.0399,,,0.0412,7.07,8.54,0.0015,,"BlackRock"
"2026-03-04","IEF",,,0.0387,96.5,48298072642,0.0377,0.0399,,,0.0412,7.07,8.54,0.0015,,"BlackRock"
"2026-03-05","IEF",,,0.0388,96.41,48445791981,0.0378,0.0405,,,0.0412,7.06,8.53,0.0015,,"BlackRock"
"2026-03-12","IEF",,,0.0391,95.56,48131257021,0.0381,,,,0.0412,7.03,8.51,0.0015,,"BlackRock"
"2026-03-13","IEF",,,0.0392,95.99,48505698214,0.0382,,,,0.0412,7.03,8.5,0.0015,,"BlackRock"
"2026-03-19","IEF",,,0.0395,94.83,48391855993,0.0381,,,,0.0412,7,8.49,0.0015,,"BlackRock"
"2026-03-20","IEF",,,0.0399,95.18,48693306362,0.0385,,,,0.0412,7,8.48,0.0015,,"BlackRock"
"2026-03-23","IEF",,,0.04,94.86,48262683104,0.0383,,,,0.0412,6.99,8.48,0.0015,,"BlackRock"
"2026-03-24","IEF",,,0.0402,95.34,48354400206,0.0385,,,,0.0412,6.99,8.48,0.0015,,"BlackRock"
"2026-03-25","IEF",,,0.0401,94.6,48020285209,0.0383,,,,0.0412,6.98,8.48,0.0015,,"BlackRock"
"2026-03-26","IEF",,,0.0406,94.58,48045802371,0.0386,,,,0.0413,6.98,8.48,0.0015,,"BlackRock"
"2026-03-27","IEF",,,0.0407,95.25,48606389789,0.0386,,,,0.0413,6.98,8.47,0.0015,,"BlackRock"
"2026-03-30","IEF",,,0.0407,95.41,48925845473,0.0383,,,,0.0413,6.98,8.48,0.0015,,"BlackRock"
"2026-03-31","IEF",,,0.0407,95.03,48514596061,0.0382,,,,0.0413,6.98,8.48,0.0015,,"BlackRock"
"2026-04-01","IEF",,,0.041,95.21,48957166124,0.0417,,,,0.0413,7,8.5,0.0015,,"BlackRock"
"2026-04-02","IEF",,,0.041,95.01,49359647461,0.0385,,,,0.0413,6.99,8.49,0.0015,,"BlackRock"
"2026-04-06","IEF",,,0.0412,95.23,49470846608,0.0385,,,,0.0413,6.99,8.48,0.0015,,"BlackRock"
"2026-04-07","IEF",,,0.0411,95.44,49559820346,0.0384,,,,0.0413,6.99,8.48,0.0015,,"BlackRock"
"2026-04-08","IEF",,,0.0412,95.43,49432676151,0.0384,,,,0.0413,6.98,8.48,0.0015,,"BlackRock"
"2026-04-09","IEF",,,0.0412,95.25,48672899599,0.0384,,,,0.0413,6.98,8.47,0.0015,,"BlackRock"
"2026-04-10","IEF",,,0.0413,95.47,48658896726,0.0384,,,,0.0413,6.97,8.47,0.0015,,"BlackRock"
"2026-04-13","IEF",,,0.0412,95.78,48816809751,0.0383,,,,0.0413,6.97,8.46,0.0015,,"BlackRock"
"2026-04-14","IEF",,,0.041,95.58,48658874642,0.0382,,,,0.0414,6.97,8.46,0.0015,,"BlackRock"
"2026-04-15","IEF",,,0.0412,95.42,48595813317,0.0383,,,,0.0414,6.97,8.46,0.0015,,"BlackRock"
