asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-02-24","IEF",,,0.03884,"BlackRock"
"2026-02-25","IEF",,,0.03892,"BlackRock"
"2026-02-26","IEF",,,0.03875,"BlackRock"
"2026-02-27","IEF",,,0.03853,"BlackRock"
"2026-02-28","IEF",,,0.03853,"gapFiller (BlackRock)"
"2026-03-01","IEF",,,0.03853,"gapFiller (BlackRock)"
"2026-03-02","IEF",,,0.03862,"BlackRock"
"2026-03-03","IEF",,,0.03856,"BlackRock"
"2026-03-04","IEF",,,0.03871,"BlackRock"
"2026-03-05","IEF",,,0.03879,"BlackRock"
"2026-03-06","IEF",,,0.03879,"BlackRock"
"2026-03-07","IEF",,,0.03879,"gapFiller (BlackRock)"
"2026-03-08","IEF",,,0.03879,"gapFiller (BlackRock)"
"2026-03-09","IEF",,,0.03879,"gapFiller (BlackRock)"
"2026-03-10","IEF",,,0.03879,"gapFiller (BlackRock)"
"2026-03-11","IEF",,,0.03879,"gapFiller (BlackRock)"
"2026-03-12","IEF",,,0.03912,"BlackRock"
"2026-03-13","IEF",,,0.0392,"BlackRock"
"2026-03-14","IEF",,,0.0392,"gapFiller (BlackRock)"
"2026-03-15","IEF",,,0.0392,"gapFiller (BlackRock)"
"2026-03-16","IEF",,,0.0392,"BlackRock"
"2026-03-17","IEF",,,0.0392,"gapFiller (BlackRock)"
"2026-03-18","IEF",,,0.0392,"gapFiller (BlackRock)"
"2026-03-19","IEF",,,0.0392,"gapFiller (BlackRock)"
"2026-03-20","IEF",,,0.03994,"BlackRock"
"2026-03-21","IEF",,,0.03994,"gapFiller (BlackRock)"
"2026-03-22","IEF",,,0.03994,"gapFiller (BlackRock)"
"2026-03-23","IEF",,,0.03999,"BlackRock"
"2026-03-24","IEF",,,0.04016,"BlackRock"
"2026-03-25","IEF",,,0.04014,"BlackRock"
"2026-03-26","IEF",,,0.04057,"BlackRock"
"2026-03-27","IEF",,,0.04068,"BlackRock"
"2026-03-28","IEF",,,0.04068,"gapFiller (BlackRock)"
"2026-03-29","IEF",,,0.04068,"gapFiller (BlackRock)"
"2026-03-30","IEF",,,0.04068,"BlackRock"
"2026-03-31","IEF",,,0.04066,"BlackRock"
"2026-04-01","IEF",,,0.041,"BlackRock"
"2026-04-02","IEF",,,0.04099,"BlackRock"
"2026-04-03","IEF",,,0.04099,"gapFiller (BlackRock)"
"2026-04-04","IEF",,,0.04099,"gapFiller (BlackRock)"
"2026-04-05","IEF",,,0.04099,"gapFiller (BlackRock)"
"2026-04-06","IEF",,,0.04099,"BlackRock"
"2026-04-07","IEF",,,0.0411,"BlackRock"
"2026-04-08","IEF",,,0.04115,"BlackRock"
"2026-04-09","IEF",,,0.04118,"BlackRock"
"2026-04-10","IEF",,,0.04128,"BlackRock"
"2026-04-11","IEF",,,0.04128,"gapFiller (BlackRock)"
"2026-04-12","IEF",,,0.04128,"gapFiller (BlackRock)"
"2026-04-13","IEF",,,0.04118,"BlackRock"
"2026-04-14","IEF",,,0.04099,"BlackRock"
"2026-04-15","IEF",,,0.04119,"BlackRock"
"2026-04-16","IEF",,,0.04128,"BlackRock"
"2026-04-17","IEF",,,0.04108,"BlackRock"
"2026-04-18","IEF",,,0.04108,"gapFiller (BlackRock)"
"2026-04-19","IEF",,,0.04108,"gapFiller (BlackRock)"
"2026-04-20","IEF",,,0.04097,"BlackRock"
"2026-04-21","IEF",,,0.04109,"BlackRock"
"2026-04-22","IEF",,,0.04114,"BlackRock"
"2026-04-23","IEF",,,0.04119,"BlackRock"
"2026-04-24","IEF",,,0.04111,"BlackRock"
"2026-04-25","IEF",,,0.04111,"gapFiller (BlackRock)"
"2026-04-26","IEF",,,0.04111,"gapFiller (BlackRock)"
"2026-04-27","IEF",,,0.04105,"BlackRock"
"2026-04-28","IEF",,,0.04102,"BlackRock"
"2026-04-29","IEF",,,0.04134,"BlackRock"
"2026-04-30","IEF",,,0.04128,"BlackRock"
"2026-05-01","IEF",,,0.0414,"BlackRock"
"2026-05-02","IEF",,,0.0414,"gapFiller (BlackRock)"
"2026-05-03","IEF",,,0.0414,"gapFiller (BlackRock)"
"2026-05-04","IEF",,,0.04154,"BlackRock"
"2026-05-05","IEF",,,0.04145,"BlackRock"
"2026-05-06","IEF",,,0.04143,"BlackRock"
"2026-05-07","IEF",,,0.04156,"BlackRock"
"2026-05-08","IEF",,,0.04148,"BlackRock"
"2026-05-09","IEF",,,0.04148,"gapFiller (BlackRock)"
"2026-05-10","IEF",,,0.04148,"gapFiller (BlackRock)"
"2026-05-11","IEF",,,0.0416,"BlackRock"
"2026-05-12","IEF",,,0.04173,"BlackRock"
"2026-05-13","IEF",,,0.04187,"BlackRock"
"2026-05-14","IEF",,,0.04196,"BlackRock"
"2026-05-15","IEF",,,0.04237,"BlackRock"
"2026-05-16","IEF",,,0.04237,"gapFiller (BlackRock)"
"2026-05-17","IEF",,,0.04237,"gapFiller (BlackRock)"
"2026-05-18","IEF",,,0.04257,"BlackRock"
"2026-05-19","IEF",,,0.04278,"BlackRock"
"2026-05-20","IEF",,,0.04268,"BlackRock"
"2026-05-21","IEF",,,0.04271,"BlackRock"
"2026-05-22","IEF",,,0.04273,"BlackRock"
"2026-05-23","IEF",,,0.04273,"gapFiller (BlackRock)"
"2026-05-24","IEF",,,0.04273,"gapFiller (BlackRock)"
"2026-05-25","IEF",,,0.04273,"gapFiller (BlackRock)"
"2026-05-26","IEF",,,0.04267,"BlackRock"
"2026-05-27","IEF",,,0.04279,"BlackRock"
"2026-05-28","IEF",,,0.04272,"BlackRock"
"2026-05-29","IEF",,,0.04268,"BlackRock"
"2026-05-30","IEF",,,0.04268,"gapFiller (BlackRock)"
"2026-05-31","IEF",,,0.04268,"gapFiller (BlackRock)"
"2026-06-01","IEF",,,0.04289,"BlackRock"
"2026-06-02","IEF",,,0.04284,"BlackRock"
"2026-06-03","IEF",,,0.04306,"BlackRock"
"2026-06-04","IEF",,,0.04303,"BlackRock"
"2026-06-05","IEF",,,0.04332,"BlackRock"
"2026-06-06","IEF",,,0.04332,"gapFiller (BlackRock)"
"2026-06-07","IEF",,,0.04332,"gapFiller (BlackRock)"
"2026-06-08","IEF",,,0.04348,"BlackRock"
"2026-06-09","IEF",,,0.04337,"BlackRock"
"2026-06-10","IEF",,,0.04355,"BlackRock"
"2026-06-11","IEF",,,0.04331,"BlackRock"
"2026-06-12","IEF",,,0.04331,"BlackRock"
"2026-06-13","IEF",,,0.04331,"gapFiller (BlackRock)"
"2026-06-14","IEF",,,0.04331,"gapFiller (BlackRock)"
"2026-06-15","IEF",,,0.04328,"BlackRock"
"2026-06-16","IEF",,,0.04312,"BlackRock"
"2026-06-17","IEF",,,0.04344,"BlackRock"
