recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-04-01","2026-04-01","2026-04-07",0.317166,0.317166,0,0,0
"2026-03-02","2026-03-02","2026-03-05",0.28276,0.28276,0,0,0
"2026-02-02","2026-02-02","2026-02-05",0.311986,0.311986,0,0,0
"2025-12-19","2025-12-19","2025-12-24",0.312713,0.312713,0,0,0
"2025-12-01","2025-12-01","2025-12-04",0.288439,0.288439,0,0,0
"2025-11-03","2025-11-03","2025-11-06",0.303792,0.303792,0,0,0
"2025-10-01","2025-10-01","2025-10-06",0.294485,0.294485,0,0,0
"2025-09-02","2025-09-02","2025-09-05",0.314136,0.314136,0,0,0
"2025-08-01","2025-08-01","2025-08-06",0.308775,0.308775,0,0,0
"2025-07-01","2025-07-01","2025-07-07",0.30321,0.30321,0,0,0
"2025-06-02","2025-06-02","2025-06-05",0.310131,0.310131,0,0,0
"2025-05-01","2025-05-01","2025-05-06",0.313378,0.313378,0,0,0
"2025-04-01","2025-04-01","2025-04-04",0.303674,0.303674,0,0,0
"2025-03-03","2025-03-03","2025-03-06",0.275368,0.275368,0,0,0
"2025-02-03","2025-02-03","2025-02-06",0.296357,0.296357,0,0,0
"2024-12-18","2024-12-18","2024-12-23",0.307517,0.307517,0,0,0
"2024-12-02","2024-12-02","2024-12-05",0.292013,0.292013,0,0,0
"2024-11-01","2024-11-01","2024-11-06",0.291583,0.291583,0,0,0
"2024-10-01","2024-10-01","2024-10-04",0.285919,0.285919,0,0,0
"2024-09-03","2024-09-03","2024-09-06",0.288194,0.288194,0,0,0
"2024-08-01","2024-08-01","2024-08-06",0.289105,0.289105,0,0,0
"2024-07-01","2024-07-01","2024-07-05",0.285078,0.285078,0,0,0
"2024-06-03","2024-06-03","2024-06-07",0.276435,0.276435,0,0,0
"2024-05-02","2024-05-01","2024-05-07",0.27086,0.27086,0,0,0
"2024-04-02","2024-04-01","2024-04-05",0.275844,0.275844,0,0,0
"2024-03-04","2024-03-01","2024-03-07",0.249254,0.249254,0,0,0
"2024-02-02","2024-02-01","2024-02-07",0.235883,0.235883,0,0,0
"2023-12-15","2023-12-14","2023-12-20",0.281606,0.281606,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.248948,0.248948,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.248776,0.248776,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.238922,0.238922,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.241752,0.241752,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.24154,0.24154,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.231854,0.231854,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.231595,0.231595,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.238589,0.238589,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.195983,0.195983,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0.196207,0.196207,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0.212178,0.212178,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.191817,0.191817,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.194028,0.194028,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0.202775,0.202775,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0.186566,0.186566,0,0,0
"2022-09-02","2022-09-01","2022-09-08",0.179026,0.179026,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.184051,0.184051,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.155368,0.155368,0,0,0
"2022-06-02","2022-06-01","2022-06-07",0.129264,0.129264,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.125114,0.125114,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.121442,0.121442,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.100999,0.100999,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.108126,0.108126,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.105857,0.105857,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.087705,0.087705,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.081436,0.081436,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.080198,0.080198,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.080411,0.080411,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.076119,0.076119,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.076732,0.076732,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.078615,0.078615,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.074471,0.074471,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.069712,0.069712,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0.069871,0.069871,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0.077553,0.077553,0,0,0
"2020-12-18","2020-12-17","2020-12-23",0.072535,0.072535,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.079751,0.079751,0,0,0
"2020-11-03","2020-11-02","2020-11-06",0.075943,0.075943,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.079256,0.079256,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0.088008,0.088008,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0.099876,0.099876,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0.110052,0.110052,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0.122219,0.122219,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.127983,0.127983,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.144016,0.144016,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0.140289,0.140289,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.153292,0.153292,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.156406,0.156406,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.160157,0.160157,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.168071,0.168071,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.170727,0.170727,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.190273,0.190273,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.193542,0.193542,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.192288,0.192288,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.212517,0.212517,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.211512,0.211512,0,0,0
"2019-04-02","2019-04-01","2019-04-05",0.217854,0.217854,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0.199053,0.199053,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0.220083,0.220083,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.212602,0.212602,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.212309,0.212309,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.216136,0.216136,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.204227,0.204227,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.205728,0.205728,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.199905,0.199905,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.189658,0.189658,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.2023,0.2023,0,0,0
"2018-05-02","2018-05-01","2018-05-07",0.191181,0.191181,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.175035,0.175035,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0.159318,0.159318,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0.167741,0.167741,0,0,0
"2017-12-22","2017-12-21","2017-12-28",0.164141,0.164141,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.159691,0.159691,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.164305,0.164305,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.158852,0.158852,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.162455,0.162455,0,0,0
"2017-08-03","2017-08-01","2017-08-07",0.165256,0.165256,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.159282,0.159282,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.163645,0.163645,0,0,0
