asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.656250","104.468750","0.000000","2028-08-15-0.05500"
"2024-11-20","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.609375","104.406250","0.000000","2028-08-15-0.05500"
"2024-11-21","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.515625","104.312500","0.000000","2028-08-15-0.05500"
"2024-11-22","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.406250","104.187500","0.000000","2028-08-15-0.05500"
"2024-11-25","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.703125","104.531250","0.000000","2028-08-15-0.05500"
"2024-11-26","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.656250","104.437500","0.000000","2028-08-15-0.05500"
"2024-11-27","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.890625","104.718750","0.000000","2028-08-15-0.05500"
"2024-11-29","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.031250","104.843750","0.000000","2028-08-15-0.05500"
"2024-12-02","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.078125","104.906250","0.000000","2028-08-15-0.05500"
"2024-12-03","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.953125","104.781250","0.000000","2028-08-15-0.05500"
"2024-12-04","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.125000","104.906250","0.000000","2028-08-15-0.05500"
"2024-12-05","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.046875","104.875000","0.000000","2028-08-15-0.05500"
"2024-12-06","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.234375","105.062500","0.000000","2028-08-15-0.05500"
"2024-12-09","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.140625","104.968750","0.000000","2028-08-15-0.05500"
"2024-12-10","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.000000","104.843750","0.000000","2028-08-15-0.05500"
"2024-12-11","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","105.015625","104.843750","0.000000","2028-08-15-0.05500"
"2024-12-12","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.921875","104.750000","0.000000","2028-08-15-0.05500"
"2024-12-13","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.625000","104.437500","0.000000","2028-08-15-0.05500"
"2024-12-16","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.531250","104.343750","0.000000","2028-08-15-0.05500"
"2024-12-17","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.562500","104.406250","0.000000","2028-08-15-0.05500"
"2024-12-18","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.578125","104.406250","0.000000","2028-08-15-0.05500"
"2024-12-19","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.140625","103.968750","0.000000","2028-08-15-0.05500"
"2024-12-20","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.250000","104.062500","0.000000","2028-08-15-0.05500"
"2024-12-23","912810FE3","MARKET BASED BOND","0.05500","2028-08-15","","104.015625","103.843750","0.000000","2028-08-15-0.05500"
