ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",0.01,"1031","Government",17263090.24,"Institutional",1,45,96,"2026-02-28",0.0273,"2026-02-27",0.48291,0,0,0,0,0,0,0,0,0,0,0.51709,0,0,0,0,0,0,0,0.48291,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",0.01,"1031","Government",15224871.09,"Institutional",1,46,102,"2026-01-31",0.0276,"2026-01-30",0.54352,0,0,0,0,0,0,0,0,0,0,0.45648,0,0,0,0,0,0,0,0.54352,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",8224002.12,"Institutional",1,43,101,"2025-12-31",0.0282,"2025-12-31",0.50933,0,0,0,0,0,0,0,0,0,0,0.49067,0,0,0,0,0,0,0,0.50933,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",11304920.34,"Institutional",1,40,93,"2025-11-30",0.0302,"2025-11-28",0.54099,0,0,0,0,0,0,0,0,0,0,0.45901,0,0,0,0,0,0,0,0.54099,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",11477014.02,"Institutional",1,45,91,"2025-10-31",0.0314,"2025-10-31",0.56591,0,0,0,0,0,0,0,0,0,0,0.43409,0,0,0,0,0,0,0,0.56591,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",11241286.33,"Institutional",1,46,99,"2025-09-30",0.0318,"2025-09-30",0.53681,0,0,0,0,0,0,0,0,0,0,0.46319,0,0,0,0,0,0,0,0.53681,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",7703569.21,"Institutional",1,46,102,"2025-08-31",0.0334,"2025-08-29",0.55087,0,0,0,0,0,0,0,0,0,0,0.44913,0,0,0,0,0,0,0,0.55087,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",54479298.76,"Institutional",1,42,98,"2025-07-31",0.0337,"2025-07-31",0.50301,0,0,0,0,0,0,0,0,0,0,0.49699,0,0,0,0,0,0,0,0.50301,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",17158007.65,"Institutional",1,47,107,"2025-06-30",0.0337,"2025-06-30",0.53889,0,0,0,0,0,0,0,0,0,0,0.46111,0,0,0,0,0,0,0,0.53889,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",37216525.25,"Institutional",1,44,109,"2025-05-31",0.0336,"2025-05-30",0.53107,0,0,0,0,0,0,0,0,0,0,0.46893,0,0,0,0,0,0,0,0.53107,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",23801523.09,"Institutional",1,33,103,"2025-04-30",0.0338,"2025-04-30",0.46602,0,0,0,0,0,0,0,0,0,0,0.53398,0,0,0,0,0,0,0,0.46602,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",12914394.97,"Institutional",1,33,102,"2025-03-31",0.0339,"2025-03-31",0.48504,0,0,0,0,0,0,0,0,0,0,0.51496,0,0,0,0,0,0,0,0.48504,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",42820177.22,"Institutional",1,31,95,"2025-02-28",0.0341,"2025-02-28",0.5006,0,0,0,0,0,0,0,0,0,0,0.4994,0,0,0,0,0,0,0,0.5006,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",27289034.44,"Institutional",1,42,101,"2025-01-31",0.0343,"2025-01-31",0.55859,0,0,0,0,0,0,0,0,0,0,0.44141,0,0,0,0,0,0,0,0.55859,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",19541355.43,"Institutional",1,47,103,"2024-12-31",0.0353,"2024-12-31",0.58286,0,0,0,0,0,0,0,0,0,0,0.41714,0,0,0,0,0,0,0,0.58286,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",16341629.39,"Institutional",1,40,90,"2024-11-30",0.0371,"2024-11-29",0.61276,0,0,0,0,0,0,0,0,0,0,0.38724,0,0,0,0,0,0,0,0.61276,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",19574216.83,"Institutional",1,34,90,"2024-10-31",0.0392,"2024-10-31",0.58548,0,0,0,0,0,0,0,0,0,0,0.41452,0,0,0,0,0,0,0,0.58548,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",18691376.46,"Institutional",1,30,79,"2024-09-30",0.04,"2024-09-30",0.53988,0,0,0,0,0,0,0,0,0,0,0.46012,0,0,0,0,0,0,0,0.53988,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",19999649.7,"Institutional",1,33,85,"2024-08-31",0.0435,"2024-08-30",0.46049,0,0,0,0,0,0,0,0,0,0,0.53951,0,0,0,0,0,0,0,0.46049,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",16367300.28,"Institutional",1,35,92,"2024-07-31",0.0438,"2024-07-31",0.49418,0,0,0,0,0,0,0,0,0,0,0.50582,0,0,0,0,0,0,0,0.49418,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",20247197.37,"Institutional",1,38,98,"2024-06-30",0.0436,"2024-06-28",0.54886,0,0,0,0,0,0,0,0,0,0,0.45114,0,0,0,0,0,0,0,0.54886,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",91692338.88,"Institutional",1,32,83,"2021-04-30",0.0002,"2021-04-30",0.6986,0,0,0,0,0,0,0,0,0,0,0.3014,0,0,0,0,0,0,0,0.6986,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",,"1031","Government",55275341.32,"Institutional",1,38,95,"2021-03-31",0.0001,"2021-03-31",0.67862,0,0,0,0,0,0,0,0,0,0,0.32138,0,0,0,0,0,0,0,0.67862,0
