asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","90.468750","90.437500","0.000000","2028-04-30-0.01250"
"2024-11-20","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.437500","90.406250","0.000000","2028-04-29-0.01250"
"2024-11-21","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.375000","90.343750","0.000000","2028-04-29-0.01250"
"2024-11-22","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.312500","90.281250","0.000000","2028-04-29-0.01250"
"2024-11-25","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.531250","90.500000","0.000000","2028-04-29-0.01250"
"2024-11-26","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.500000","90.468750","0.000000","2028-04-29-0.01250"
"2024-11-27","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.718750","90.687500","0.000000","2028-04-29-0.01250"
"2024-11-29","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.890625","90.875000","0.000000","2028-04-29-0.01250"
"2024-12-02","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.921875","90.906250","0.000000","2028-04-29-0.01250"
"2024-12-03","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.875000","90.843750","0.000000","2028-04-29-0.01250"
"2024-12-04","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.015625","91.000000","0.000000","2028-04-29-0.01250"
"2024-12-05","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","90.968750","90.937500","0.000000","2028-04-29-0.01250"
"2024-12-06","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.156250","91.125000","0.000000","2028-04-29-0.01250"
"2024-12-09","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-29","","91.093750","91.062500","0.000000","2028-04-29-0.01250"
