asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810PX0","MARKET BASED BOND","0.04500","2038-05-15","","100.593750","100.437500","0.000000","2038-05-15-0.04500"
"2024-11-20","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.593750","100.468750","0.000000","2038-05-14-0.04500"
"2024-11-21","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.359375","100.218750","0.000000","2038-05-14-0.04500"
"2024-11-22","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.265625","100.125000","0.000000","2038-05-14-0.04500"
"2024-11-25","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.484375","101.343750","0.000000","2038-05-14-0.04500"
"2024-11-26","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.296875","101.156250","0.000000","2038-05-14-0.04500"
"2024-11-27","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.859375","101.718750","0.000000","2038-05-14-0.04500"
"2024-11-29","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.406250","102.281250","0.000000","2038-05-14-0.04500"
"2024-12-02","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.812500","102.656250","0.000000","2038-05-14-0.04500"
"2024-12-03","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.359375","102.218750","0.000000","2038-05-14-0.04500"
"2024-12-04","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.546875","102.375000","0.000000","2038-05-14-0.04500"
"2024-12-05","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.625000","102.468750","0.000000","2038-05-14-0.04500"
"2024-12-06","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.859375","102.718750","0.000000","2038-05-14-0.04500"
"2024-12-09","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.609375","102.468750","0.000000","2038-05-14-0.04500"
"2024-12-10","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","102.218750","102.093750","0.000000","2038-05-14-0.04500"
"2024-12-11","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.953125","101.812500","0.000000","2038-05-14-0.04500"
"2024-12-12","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.390625","101.250000","0.000000","2038-05-14-0.04500"
"2024-12-13","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.500000","100.375000","0.000000","2038-05-14-0.04500"
"2024-12-16","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.078125","99.937500","0.000000","2038-05-14-0.04500"
"2024-12-17","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.468750","100.281250","0.000000","2038-05-14-0.04500"
"2024-12-18","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.296875","100.156250","0.000000","2038-05-14-0.04500"
"2024-12-19","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.640625","98.500000","0.000000","2038-05-14-0.04500"
"2024-12-20","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.171875","99.031250","0.000000","2038-05-14-0.04500"
"2024-12-23","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.609375","98.437500","0.000000","2038-05-14-0.04500"
"2024-12-24","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.046875","97.906250","0.000000","2038-05-14-0.04500"
"2024-12-26","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.265625","98.125000","0.000000","2038-05-14-0.04500"
"2024-12-27","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.296875","98.156250","0.000000","2038-05-14-0.04500"
"2024-12-30","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.625000","98.468750","0.000000","2038-05-14-0.04500"
"2024-12-31","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.562500","98.437500","0.000000","2038-05-14-0.04500"
"2025-01-02","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.609375","98.468750","0.000000","2038-05-14-0.04500"
"2025-01-03","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.578125","98.437500","0.000000","2038-05-14-0.04500"
"2025-01-06","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.171875","98.031250","0.000000","2038-05-14-0.04500"
"2025-01-07","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","97.328125","97.187500","0.000000","2038-05-14-0.04500"
"2025-01-08","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","97.312500","97.187500","0.000000","2038-05-14-0.04500"
"2025-01-09","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","97.640625","97.500000","0.000000","2038-05-14-0.04500"
"2025-01-10","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","96.812500","96.687500","0.000000","2038-05-14-0.04500"
"2025-01-13","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","96.375000","96.250000","0.000000","2038-05-14-0.04500"
"2025-01-14","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","96.421875","96.281250","0.000000","2038-05-14-0.04500"
"2025-01-15","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","97.625000","97.500000","0.000000","2038-05-14-0.04500"
"2025-01-16","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.031250","97.906250","0.000000","2038-05-14-0.04500"
"2025-01-17","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.140625","98.000000","0.000000","2038-05-14-0.04500"
"2025-01-21","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.640625","98.500000","0.000000","2038-05-14-0.04500"
"2025-01-22","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.359375","98.218750","0.000000","2038-05-14-0.04500"
"2025-01-23","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.000000","97.875000","0.000000","2038-05-14-0.04500"
"2025-01-24","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.203125","98.062500","0.000000","2038-05-14-0.04500"
"2025-01-27","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.000000","98.875000","0.000000","2038-05-14-0.04500"
"2025-01-28","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.656250","98.531250","0.000000","2038-05-14-0.04500"
"2025-01-29","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.921875","98.781250","0.000000","2038-05-14-0.04500"
"2025-02-07","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.828125","99.687500","0.000000","2038-05-14-0.04500"
"2025-02-10","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.906250","99.781250","0.000000","2038-05-14-0.04500"
"2025-02-11","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.312500","99.218750","0.000000","2038-05-14-0.04500"
"2025-02-12","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","98.187500","98.093750","0.000000","2038-05-14-0.04500"
"2025-02-13","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.218750","99.125000","0.000000","2038-05-14-0.04500"
"2025-02-14","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.109375","100.000000","0.000000","2038-05-14-0.04500"
"2025-02-18","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.390625","99.281250","0.000000","2038-05-14-0.04500"
"2025-02-19","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.062500","98.968750","0.000000","2038-05-14-0.04500"
"2025-02-20","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.484375","99.375000","0.000000","2038-05-14-0.04500"
"2025-02-21","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","99.984375","99.875000","0.000000","2038-05-14-0.04500"
"2025-02-24","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","100.437500","100.343750","0.000000","2038-05-14-0.04500"
"2025-02-25","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.531250","101.406250","0.000000","2038-05-14-0.04500"
"2025-02-26","912810PX0","MARKET BASED BOND","0.04500","2038-05-14","","101.546875","101.437500","0.000000","2038-05-14-0.04500"
