asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.703125","95.687500",,"2025-12-31-0.00375"
"2024-11-20","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.687500","95.656250",,"2025-12-31-0.00375"
"2024-11-21","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.687500","95.656250",,"2025-12-31-0.00375"
"2024-11-22","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.687500","95.656250",,"2025-12-31-0.00375"
"2024-11-25","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.718750","95.687500",,"2025-12-31-0.00375"
"2024-11-26","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.718750","95.687500",,"2025-12-31-0.00375"
"2024-11-27","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.796875","95.781250",,"2025-12-31-0.00375"
"2024-11-29","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.843750","95.812500",,"2025-12-31-0.00375"
"2024-12-02","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.859375","95.843750",,"2025-12-31-0.00375"
"2024-12-03","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.890625","95.875000",,"2025-12-31-0.00375"
"2024-12-04","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.953125","95.937500",,"2025-12-31-0.00375"
"2024-12-05","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","95.953125","95.937500",,"2025-12-31-0.00375"
"2024-12-06","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.046875","96.031250",,"2025-12-31-0.00375"
"2024-12-09","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.046875","96.031250",,"2025-12-31-0.00375"
"2024-12-10","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.046875","96.031250",,"2025-12-31-0.00375"
"2024-12-11","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.078125","96.062500",,"2025-12-31-0.00375"
"2024-12-12","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.078125","96.062500",,"2025-12-31-0.00375"
"2024-12-13","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.078125","96.062500",,"2025-12-31-0.00375"
"2024-12-16","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.093750","96.062500",,"2025-12-31-0.00375"
"2024-12-17","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","96.109375","96.093750",,"2025-12-31-0.00375"
