asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","FIGXX",,0.0149,,"gapFiller"
"2020-01-04","FIGXX",,0.0149,,"gapFiller"
"2020-01-05","FIGXX",,0.0149,,"moneymarket.fun"
"2020-01-06","FIGXX",,0.0149,,"moneymarket.fun"
"2020-01-09","FIGXX",,0.0149,,"gapFiller"
"2020-01-09","FIGXX",,0.0149,,"gapFiller"
"2020-01-09","FIGXX",,0.0149,,"gapFiller"
"2020-01-10","FIGXX",,0.0149,,"gapFiller"
"2020-01-11","FIGXX",,0.0149,,"gapFiller"
"2020-01-12","FIGXX",,0.0148,,"moneymarket.fun"
"2020-01-13","FIGXX",,0.0148,,"moneymarket.fun"
"2020-01-17","FIGXX",,0.0148,,"gapFiller"
"2020-01-17","FIGXX",,0.0148,,"gapFiller"
"2020-01-17","FIGXX",,0.0148,,"gapFiller"
"2020-01-17","FIGXX",,0.0148,,"gapFiller"
"2020-01-18","FIGXX",,0.0148,,"gapFiller"
"2020-01-19","FIGXX",,0.0148,,"gapFiller"
"2020-01-20","FIGXX",,0.0147,,"moneymarket.fun"
"2020-01-23","FIGXX",,0.0147,,"gapFiller"
"2020-01-23","FIGXX",,0.0147,,"gapFiller"
"2020-01-23","FIGXX",,0.0147,,"gapFiller"
"2020-01-24","FIGXX",,0.0147,,"gapFiller"
"2020-01-25","FIGXX",,0.0146,,"gapFiller"
"2020-01-26","FIGXX",,0.0146,,"moneymarket.fun"
"2020-01-27","FIGXX",,0.0146,,"moneymarket.fun"
"2020-01-30","FIGXX",,0.0145,,"gapFiller"
"2020-01-30","FIGXX",,0.0145,,"gapFiller"
"2020-01-30","FIGXX",,0.0145,,"gapFiller"
"2020-01-31","FIGXX",,0.0145,,"gapFiller"
"2020-02-01","FIGXX",,0.0146,,"gapFiller"
"2020-02-02","FIGXX",,0.0147,,"moneymarket.fun"
"2020-02-03","FIGXX",,0.0147,,"moneymarket.fun"
"2020-02-06","FIGXX",,0.0147,,"gapFiller"
"2020-02-06","FIGXX",,0.0147,,"gapFiller"
