asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","89.687500","89.656250","0.000000","2027-09-30-0.00375"
"2024-11-20","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.656250","89.625000","0.000000","2027-09-29-0.00375"
"2024-11-21","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.593750","89.562500","0.000000","2027-09-29-0.00375"
"2024-11-22","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.546875","89.531250","0.000000","2027-09-29-0.00375"
"2024-11-25","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.734375","89.718750","0.000000","2027-09-29-0.00375"
"2024-11-26","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.718750","89.687500","0.000000","2027-09-29-0.00375"
"2024-11-27","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.890625","89.875000","0.000000","2027-09-29-0.00375"
"2024-11-29","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.046875","90.031250","0.000000","2027-09-29-0.00375"
"2024-12-02","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.062500","90.031250","0.000000","2027-09-29-0.00375"
"2024-12-03","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.046875","90.031250","0.000000","2027-09-29-0.00375"
"2024-12-04","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.171875","90.156250","0.000000","2027-09-29-0.00375"
"2024-12-05","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.109375","90.093750","0.000000","2027-09-29-0.00375"
"2024-12-06","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.281250","90.250000","0.000000","2027-09-29-0.00375"
"2024-12-09","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.234375","90.218750","0.000000","2027-09-29-0.00375"
"2024-12-10","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.156250","90.125000","0.000000","2027-09-29-0.00375"
"2024-12-11","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.218750","90.187500","0.000000","2027-09-29-0.00375"
"2024-12-12","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.171875","90.156250","0.000000","2027-09-29-0.00375"
"2024-12-13","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.000000","89.968750","0.000000","2027-09-29-0.00375"
"2024-12-16","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.937500","89.906250","0.000000","2027-09-29-0.00375"
"2024-12-17","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.968750","89.937500","0.000000","2027-09-29-0.00375"
"2024-12-18","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.015625","90.000000","0.000000","2027-09-29-0.00375"
"2024-12-19","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.781250","89.750000","0.000000","2027-09-29-0.00375"
"2024-12-20","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.843750","89.812500","0.000000","2027-09-29-0.00375"
"2024-12-23","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.718750","89.687500","0.000000","2027-09-29-0.00375"
"2024-12-24","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.656250","89.625000","0.000000","2027-09-29-0.00375"
"2024-12-26","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.687500","89.656250","0.000000","2027-09-29-0.00375"
"2024-12-27","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.843750","89.812500","0.000000","2027-09-29-0.00375"
"2024-12-30","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.968750","89.937500","0.000000","2027-09-29-0.00375"
"2024-12-31","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.000000","89.968750","0.000000","2027-09-29-0.00375"
"2025-01-02","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.984375","89.968750","0.000000","2027-09-29-0.00375"
"2025-01-03","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.000000","89.968750","0.000000","2027-09-29-0.00375"
"2025-01-06","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.000000","89.968750","0.000000","2027-09-29-0.00375"
"2025-01-07","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.859375","89.843750","0.000000","2027-09-29-0.00375"
"2025-01-08","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.953125","89.937500","0.000000","2027-09-29-0.00375"
"2025-01-09","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.031250","90.000000","0.000000","2027-09-29-0.00375"
"2025-01-10","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.781250","89.750000","0.000000","2027-09-29-0.00375"
"2025-01-13","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.656250","89.625000","0.000000","2027-09-29-0.00375"
"2025-01-14","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.718750","89.687500","0.000000","2027-09-29-0.00375"
"2025-01-15","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","89.968750","89.937500","0.000000","2027-09-29-0.00375"
"2025-01-16","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.125000","90.093750","0.000000","2027-09-29-0.00375"
"2025-01-17","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.093750","90.062500","0.000000","2027-09-29-0.00375"
"2025-01-21","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.125000","90.093750","0.000000","2027-09-29-0.00375"
"2025-01-22","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.078125","90.062500","0.000000","2027-09-29-0.00375"
"2025-01-23","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.093750","90.062500","0.000000","2027-09-29-0.00375"
"2025-01-24","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.218750","90.187500","0.000000","2027-09-29-0.00375"
"2025-01-27","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.312500","90.281250","0.000000","2027-09-29-0.00375"
"2025-01-28","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.328125","90.312500","0.000000","2027-09-29-0.00375"
"2025-01-29","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.359375","90.343750","0.000000","2027-09-29-0.00375"
"2025-02-07","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.359375","90.343750","0.000000","2027-09-29-0.00375"
"2025-02-10","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.421875","90.406250","0.000000","2027-09-29-0.00375"
"2025-02-11","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.343750","90.312500","0.000000","2027-09-29-0.00375"
"2025-02-12","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.140625","90.125000","0.000000","2027-09-29-0.00375"
"2025-02-13","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.328125","90.312500","0.000000","2027-09-29-0.00375"
"2025-02-14","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.531250","90.500000","0.000000","2027-09-29-0.00375"
"2025-02-18","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.421875","90.406250","0.000000","2027-09-29-0.00375"
"2025-02-19","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.406250","90.375000","0.000000","2027-09-29-0.00375"
"2025-02-20","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.515625","90.500000","0.000000","2027-09-29-0.00375"
"2025-02-21","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.578125","90.562500","0.000000","2027-09-29-0.00375"
"2025-02-24","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.734375","90.718750","0.000000","2027-09-29-0.00375"
"2025-02-25","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.984375","90.968750","0.000000","2027-09-29-0.00375"
"2025-02-26","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","90.937500","90.906250","0.000000","2027-09-29-0.00375"
"2025-02-27","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","91.015625","91.000000","0.000000","2027-09-29-0.00375"
"2025-02-28","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-29","","91.250000","91.218750","0.000000","2027-09-29-0.00375"
