asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-06-23","VGMS",,,0.0529,"Vanguard.com Inst Price Yield History"
"2025-06-24","VGMS",,,0.0527,"Vanguard.com Inst Price Yield History"
"2025-06-25","VGMS",,,0.0527,"Vanguard.com Inst Price Yield History"
"2025-06-26","VGMS",,,0.0527,"Vanguard.com Inst Price Yield History"
"2025-06-27","VGMS",,,0.0528,"Vanguard.com Inst Price Yield History"
"2025-06-28","VGMS",,,0.0528,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-29","VGMS",,,0.0528,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-06-30","VGMS",,,0.0531,"Vanguard.com Inst Price Yield History"
"2025-07-01","VGMS",,,0.0527,"Vanguard.com Inst Price Yield History"
"2025-07-02","VGMS",,,0.0528,"Vanguard.com Inst Price Yield History"
"2025-07-03","VGMS",,,0.0531,"Vanguard.com Inst Price Yield History"
"2025-07-04","VGMS",,,0.0531,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-05","VGMS",,,0.0531,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-06","VGMS",,,0.0531,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-07","VGMS",,,0.0537,"Vanguard.com Inst Price Yield History"
"2025-07-08","VGMS",,,0.0534,"Vanguard.com Inst Price Yield History"
"2025-07-09","VGMS",,,0.0536,"Vanguard.com Inst Price Yield History"
"2025-07-10","VGMS",,,0.0535,"Vanguard.com Inst Price Yield History"
"2025-07-11","VGMS",,,0.0551,"Vanguard.com Inst Price Yield History"
"2025-07-12","VGMS",,,0.0551,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-13","VGMS",,,0.0551,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-14","VGMS",,,0.0552,"Vanguard.com Inst Price Yield History"
"2025-07-15","VGMS",,,0.0548,"Vanguard.com Inst Price Yield History"
"2025-07-16","VGMS",,,0.0548,"Vanguard.com Inst Price Yield History"
"2025-07-17","VGMS",,,0.0548,"Vanguard.com Inst Price Yield History"
"2025-07-18","VGMS",,,0.0548,"Vanguard.com Inst Price Yield History"
"2025-07-19","VGMS",,,0.0548,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-20","VGMS",,,0.0548,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-07-21","VGMS",,,0.0549,"Vanguard.com Inst Price Yield History"
