ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",0.0042,"0531","Government",1010760780.53,"Institutional",1000,46,103,"2026-02-28",0.0331,"2026-02-27",0.37935,0,0.15255,0.04818,0,0,0,0,0,0,0,0.25327,0.16666,0,0,0,0,0,0,0.58008,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",0.0042,"0531","Government",1014274648.4,"Institutional",1000,48,107,"2026-01-31",0.0332,"2026-01-30",0.44177,0,0.15051,0.03917,0,0,0,0,0,0,0,0.21828,0.15027,0,0,0,0,0,0,0.63145,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",,"0531","Government",1021479567.24,"Institutional",1000,45,108,"2025-12-31",0.034,"2025-12-31",0.41676,0,0.14921,0.02802,0,0,0,0,0,0,0,0.25236,0.15366,0,0,0,0,0,0,0.59398,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",,"0531","Government",1017105051.78,"Institutional",1000,38,104,"2025-11-30",0.0363,"2025-11-28",0.44976,0,0.15427,0.01109,0,0,0,0,0,0,0,0.23437,0.15051,0,0,0,0,0,0,0.61512,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",,"0531","Government",1006176087.54,"Institutional",1000,44,101,"2025-10-31",0.0372,"2025-10-31",0.45957,0,0.14095,0.01399,0,0,0,0,0,0,0,0.23616,0.14934,0,0,0,0,0,0,0.6145,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",,"0531","Government",995023760.35,"Institutional",1000,43,98,"2025-09-30",0.0377,"2025-09-30",0.40445,0,0.13367,0.01075,0,0,0,0,0,0,0,0.27015,0.18098,0,0,0,0,0,0,0.54887,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",,"0531","Government",1000283526.2,"Institutional",1000,45,103,"2025-08-31",0.0391,"2025-08-29",0.42607,0,0.14984,0.02119,0,0,0,0,0,0,0,0.25061,0.15228,0,0,0,0,0,0,0.5971,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",,"0531","Government",1015252219.94,"Institutional",1000,38,93,"2025-07-31",0.0398,"2025-07-31",0.38564,0,0.15228,0.02929,0,0,0,0,0,0,0,0.26207,0.17073,0,0,0,0,0,0,0.56721,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",,"0531","Government",946005998.59,"Institutional",1000,46,106,"2025-06-30",0.0396,"2025-06-30",0.4195,0,0.15775,0.02982,0,0,0,0,0,0,0,0.23034,0.16259,0,0,0,0,0,0,0.60707,0
"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor A",,"0531","Government",939000306.87,"Institutional",1000,47,110,"2025-05-31",0.0395,"2025-05-30",0.40926,0,0.14845,0.0365,0,0,0,0,0,0,0,0.24237,0.16342,0,0,0,0,0,0,0.59421,0
