asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.109375","100.093750",,"2026-07-31-0.04375"
"2024-11-20","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.093750","100.093750",,"2026-07-30-0.04375"
"2024-11-21","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.046875","100.031250",,"2026-07-30-0.04375"
"2024-11-22","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","99.968750","99.968750",,"2026-07-30-0.04375"
"2024-11-25","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.078125","100.062500",,"2026-07-30-0.04375"
"2024-11-26","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.062500","100.062500",,"2026-07-30-0.04375"
"2024-11-27","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.140625","100.125000",,"2026-07-30-0.04375"
"2024-11-29","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2024-12-02","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2024-12-03","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2024-12-04","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.281250","100.281250",,"2026-07-30-0.04375"
"2024-12-05","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.250000","100.250000",,"2026-07-30-0.04375"
"2024-12-06","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.359375","100.343750",,"2026-07-30-0.04375"
"2024-12-09","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.328125","100.312500",,"2026-07-30-0.04375"
"2024-12-10","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.281250","100.281250",,"2026-07-30-0.04375"
"2024-12-11","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.312500","100.312500",,"2026-07-30-0.04375"
"2024-12-12","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.296875","100.281250",,"2026-07-30-0.04375"
"2024-12-13","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.203125","100.187500",,"2026-07-30-0.04375"
"2024-12-16","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.171875","100.156250",,"2026-07-30-0.04375"
"2024-12-17","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.187500","100.187500",,"2026-07-30-0.04375"
"2024-12-18","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-30","","100.218750","100.218750",,"2026-07-30-0.04375"
