asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MV6","MARKET BASED BILL","0.00000","2025-04-03","","98.380000","98.376250",,"2025-04-03-0.00000"
"2024-11-20","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.390139","98.388278",,"2025-04-02-0.00000"
"2024-11-21","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.400306","98.396611",,"2025-04-02-0.00000"
"2024-11-22","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.410500","98.408667",,"2025-04-02-0.00000"
"2024-11-25","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.448417","98.444833",,"2025-04-02-0.00000"
"2024-11-26","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.456889","98.453333",,"2025-04-02-0.00000"
"2024-11-27","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.472472","98.468944",,"2025-04-02-0.00000"
"2024-11-29","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.493056","98.489583",,"2025-04-02-0.00000"
"2024-12-02","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.530917","98.529222",,"2025-04-02-0.00000"
"2024-12-03","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.548000","98.544639",,"2025-04-02-0.00000"
"2024-12-04","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.566667","98.563333",,"2025-04-02-0.00000"
"2024-12-05","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.576958","98.575306",,"2025-04-02-0.00000"
"2024-12-06","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.602028","98.600389",,"2025-04-02-0.00000"
"2024-12-09","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.635972","98.632778",,"2025-04-02-0.00000"
"2024-12-10","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.649417","98.647833",,"2025-04-02-0.00000"
"2024-12-11","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.672250","98.669111",,"2025-04-02-0.00000"
"2024-12-12","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.687111","98.684000",,"2025-04-02-0.00000"
"2024-12-13","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.701917","98.698833",,"2025-04-02-0.00000"
"2024-12-16","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.737000","98.734000",,"2025-04-02-0.00000"
"2024-12-17","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.751667","98.748694",,"2025-04-02-0.00000"
"2024-12-18","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.761861","98.757444",,"2025-04-02-0.00000"
"2024-12-19","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.776458","98.769167",,"2025-04-02-0.00000"
"2024-12-20","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.788111","98.783778",,"2025-04-02-0.00000"
"2024-12-23","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.823069","98.818861",,"2025-04-02-0.00000"
"2024-12-24","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.836111","98.830556",,"2025-04-02-0.00000"
"2024-12-26","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.856667","98.853944",,"2025-04-02-0.00000"
"2024-12-27","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.876417","98.873722",,"2025-04-02-0.00000"
"2024-12-30","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.908556","98.905944",,"2025-04-02-0.00000"
"2024-12-31","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.908542","98.907250",,"2025-04-02-0.00000"
"2025-01-02","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.934542","98.933278",,"2025-04-02-0.00000"
"2025-01-03","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.951250","98.950000",,"2025-04-02-0.00000"
"2025-01-06","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.986208","98.985000",,"2025-04-02-0.00000"
"2025-01-07","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","98.995472","98.994278",,"2025-04-02-0.00000"
"2025-01-08","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.009514","99.008333",,"2025-04-02-0.00000"
"2025-01-09","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.021167","99.020000",,"2025-04-02-0.00000"
"2025-01-10","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.030514","99.029361",,"2025-04-02-0.00000"
"2025-01-13","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.062222","99.060000",,"2025-04-02-0.00000"
"2025-01-14","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.075042","99.073944",,"2025-04-02-0.00000"
"2025-01-15","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.088917","99.087833",,"2025-04-02-0.00000"
"2025-01-16","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.100597","99.099528",,"2025-04-02-0.00000"
"2025-01-17","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.110167","99.109111",,"2025-04-02-0.00000"
"2025-01-21","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.159000","99.158000",,"2025-04-02-0.00000"
"2025-01-22","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.170681","99.169694",,"2025-04-02-0.00000"
"2025-01-23","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.180417","99.179444",,"2025-04-02-0.00000"
"2025-01-24","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.192125","99.191167",,"2025-04-02-0.00000"
"2025-01-27","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.227250","99.224500",,"2025-04-02-0.00000"
"2025-01-28","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.239861","99.238056",,"2025-04-02-0.00000"
"2025-01-29","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.252444","99.251556",,"2025-04-02-0.00000"
"2025-02-07","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.352986","99.352222",,"2025-04-02-0.00000"
"2025-02-10","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.389000","99.387556",,"2025-04-02-0.00000"
"2025-02-11","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.398625","99.397917",,"2025-04-02-0.00000"
"2025-02-12","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.410417","99.409722",,"2025-04-02-0.00000"
"2025-02-13","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.422208","99.421528",,"2025-04-02-0.00000"
"2025-02-14","912797MV6","MARKET BASED BILL","0.00000","2025-04-02","","99.434000","99.433333",,"2025-04-02-0.00000"
