asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","90.281250","90.250000","0.000000","2028-05-31-0.01250"
"2024-11-20","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.250000","90.218750","0.000000","2028-05-30-0.01250"
"2024-11-21","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.187500","90.156250","0.000000","2028-05-30-0.01250"
"2024-11-22","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.109375","90.093750","0.000000","2028-05-30-0.01250"
"2024-11-25","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.343750","90.312500","0.000000","2028-05-30-0.01250"
"2024-11-26","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.328125","90.312500","0.000000","2028-05-30-0.01250"
"2024-11-27","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.531250","90.500000","0.000000","2028-05-30-0.01250"
"2024-11-29","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.703125","90.687500","0.000000","2028-05-30-0.01250"
"2024-12-02","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.718750","90.687500","0.000000","2028-05-30-0.01250"
"2024-12-03","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.687500","90.656250","0.000000","2028-05-30-0.01250"
"2024-12-04","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.812500","90.781250","0.000000","2028-05-30-0.01250"
"2024-12-05","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.750000","90.718750","0.000000","2028-05-30-0.01250"
"2024-12-06","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.953125","90.937500","0.000000","2028-05-30-0.01250"
"2024-12-09","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.890625","90.875000","0.000000","2028-05-30-0.01250"
"2024-12-10","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.781250","90.750000","0.000000","2028-05-30-0.01250"
"2024-12-11","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.812500","90.781250","0.000000","2028-05-30-0.01250"
"2024-12-12","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.750000","90.718750","0.000000","2028-05-30-0.01250"
"2024-12-13","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.515625","90.500000","0.000000","2028-05-30-0.01250"
"2024-12-16","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.437500","90.406250","0.000000","2028-05-30-0.01250"
"2024-12-17","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-30","","90.484375","90.468750","0.000000","2028-05-30-0.01250"
