asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","BFTXX",,0.0137,,"EDGAR MFP-2"
"2020-02-01","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","BFTXX",,0.0137,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","BFTXX",,0.0047,,"EDGAR MFP-2"
"2020-04-01","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","BFTXX",,0.0047,,"gapFiller (EDGAR MFP-2)"
