asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-08-04","GOIXX",,0.0353,,"EDGAR MFP-3"
"2026-08-04","GOFXX",,0.0357,,"EDGAR MFP-3"
"2026-08-04","GOVXX",,0.0357,,"EDGAR MFP-3"
"2026-08-05","GOIXX",,0.0353,,"EDGAR MFP-3"
"2026-08-05","GOFXX",,0.0357,,"EDGAR MFP-3"
"2026-08-05","GOVXX",,0.0357,,"EDGAR MFP-3"
"2026-08-06","GOIXX",,0.0353,,"EDGAR MFP-3"
"2026-08-06","GOFXX",,0.0357,,"EDGAR MFP-3"
"2026-08-06","GOVXX",,0.0357,,"EDGAR MFP-3"
"2026-08-07","GOIXX",,0.0352,,"EDGAR MFP-3"
"2026-08-07","GOFXX",,0.0357,,"EDGAR MFP-3"
"2026-08-07","GOVXX",,0.0357,,"EDGAR MFP-3"
"2026-08-10","GOIXX",,0.0351,,"EDGAR MFP-3"
"2026-08-10","GOFXX",,0.0356,,"EDGAR MFP-3"
"2026-08-10","GOVXX",,0.0356,,"EDGAR MFP-3"
"2026-08-11","GOIXX",,0.0351,,"EDGAR MFP-3"
"2026-08-11","GOFXX",,0.0356,,"EDGAR MFP-3"
"2026-08-11","GOVXX",,0.0356,,"EDGAR MFP-3"
"2026-08-12","GOIXX",,0.0351,,"EDGAR MFP-3"
"2026-08-12","GOFXX",,0.0356,,"EDGAR MFP-3"
"2026-08-12","GOVXX",,0.0356,,"EDGAR MFP-3"
"2026-08-13","GOIXX",,0.035,,"EDGAR MFP-3"
"2026-08-13","GOFXX",,0.0355,,"EDGAR MFP-3"
"2026-08-13","GOVXX",,0.0355,,"EDGAR MFP-3"
"2026-08-14","GOIXX",,0.035,,"EDGAR MFP-3"
"2026-08-14","GOFXX",,0.0355,,"EDGAR MFP-3"
"2026-08-14","GOVXX",,0.0355,,"EDGAR MFP-3"
"2026-08-17","GOIXX",,0.0351,,"EDGAR MFP-3"
"2026-08-17","GOFXX",,0.0356,,"EDGAR MFP-3"
"2026-08-17","GOVXX",,0.0356,,"EDGAR MFP-3"
"2026-08-18","GOIXX",,0.0351,,"EDGAR MFP-3"
"2026-08-18","GOFXX",,0.0356,,"EDGAR MFP-3"
"2026-08-18","GOVXX",,0.0356,,"EDGAR MFP-3"
"2026-08-19","GOIXX",,0.0351,,"EDGAR MFP-3"
"2026-08-19","GOFXX",,0.0356,,"EDGAR MFP-3"
"2026-08-19","GOVXX",,0.0356,,"EDGAR MFP-3"
"2026-08-20","GOIXX",,0.0351,,"EDGAR MFP-3"
"2026-08-20","GOFXX",,0.0356,,"EDGAR MFP-3"
"2026-08-20","GOVXX",,0.0356,,"EDGAR MFP-3"
"2026-08-21","GOIXX",,0.0351,,"EDGAR MFP-3"
"2026-08-21","GOFXX",,0.0356,,"EDGAR MFP-3"
"2026-08-21","GOVXX",,0.0356,,"EDGAR MFP-3"
"2026-08-24","GOIXX",,0.0352,,"EDGAR MFP-3"
"2026-08-24","GOFXX",,0.0357,,"EDGAR MFP-3"
"2026-08-24","GOVXX",,0.0357,,"EDGAR MFP-3"
"2026-08-25","GOIXX",,0.0352,,"EDGAR MFP-3"
"2026-08-25","GOFXX",,0.0357,,"EDGAR MFP-3"
"2026-08-25","GOVXX",,0.0357,,"EDGAR MFP-3"
"2026-08-26","GOIXX",,0.0352,,"EDGAR MFP-3"
"2026-08-26","GOFXX",,0.0357,,"EDGAR MFP-3"
"2026-08-26","GOVXX",,0.0357,,"EDGAR MFP-3"
"2026-08-27","GOIXX",,0.0353,,"EDGAR MFP-3"
"2026-08-27","GOFXX",,0.0357,,"EDGAR MFP-3"
"2026-08-27","GOVXX",,0.0357,,"EDGAR MFP-3"
"2026-08-28","GOIXX",,0.0353,,"EDGAR MFP-3"
"2026-08-28","GOFXX",,0.0358,,"EDGAR MFP-3"
"2026-08-28","GOVXX",,0.0358,,"EDGAR MFP-3"
"2026-08-31","GOIXX",,0.0354,,"EDGAR MFP-3"
"2026-08-31","GOFXX",,0.0358,,"EDGAR MFP-3"
"2026-08-31","GOVXX",,0.0358,,"EDGAR MFP-3"
