asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2029-04-15",0.03875,108.1875,,-8,0.01932,1915,"2029-04-15-0.03875"
"2024-11-04","2029-04-15",0.03875,108.21875,108.28125,1,0.01921,1915,"2029-04-15-0.03875"
"2024-11-05","2029-04-15",0.03875,108.15625,108.21875,-2,0.01936,1915,"2029-04-15-0.03875"
"2024-11-06","2029-04-15",0.03875,108.34375,108.40625,7,0.01889,1915,"2029-04-15-0.03875"
"2024-11-07","2029-04-15",0.03875,108.4375,108.5,3,0.01866,1915,"2029-04-15-0.03875"
"2024-11-08","2029-04-15",0.03875,108.4375,108.5,-1,0.01866,1915,"2029-04-15-0.03875"
"2024-11-12","2029-04-15",0.03875,107.90625,107.96875,,0.01982,1916,"2029-04-15-0.03875"
"2024-11-13","2029-04-15",0.03875,107.84375,107.90625,-2,0.01995,1916,"2029-04-15-0.03875"
"2024-11-14","2029-04-15",0.03875,107.8125,107.875,-1,0.02004,1916,"2029-04-15-0.03875"
"2024-11-15","2029-04-15",0.03875,107.84375,107.90625,1,0.01992,1916,"2029-04-15-0.03875"
"2024-11-18","2029-04-15",0.03875,108.03125,108.09375,6,0.01949,1916,"2029-04-15-0.03875"
"2024-11-19","2029-04-15",0.03875,108.125,108.1875,4,0.01923,1916,"2029-04-15-0.03875"
"2024-11-20","2029-04-15",0.03875,108.1875,108.25,2,0.01909,1916,"2029-04-15-0.03875"
"2024-11-21","2029-04-15",0.03875,107.9375,108,-8,0.01964,1917,"2029-04-15-0.03875"
"2024-11-22","2029-04-15",0.03875,107.9375,108,0,0.01964,1917,"2029-04-15-0.03875"
"2024-11-25","2029-04-15",0.03875,108.21875,108.28125,9,0.01896,1917,"2029-04-15-0.03875"
"2024-11-26","2029-04-15",0.03875,108.25,108.3125,1,0.01886,1917,"2029-04-15-0.03875"
"2024-11-27","2029-04-15",0.03875,108.34375,108.40625,3,0.01864,1917,"2029-04-15-0.03875"
"2024-11-29","2029-04-15",0.03875,108.6875,108.75,11,0.0178,1917,"2029-04-15-0.03875"
"2024-12-02","2029-04-15",0.03875,108.40625,108.46875,-9,0.01844,1918,"2029-04-15-0.03875"
"2024-12-03","2029-04-15",0.03875,108.46875,108.53125,2,0.01828,1918,"2029-04-15-0.03875"
"2024-12-04","2029-04-15",0.03875,108.75,108.8125,9,0.01762,1918,"2029-04-15-0.03875"
"2024-12-05","2029-04-15",0.03875,108.59375,108.65625,-6,0.01801,1918,"2029-04-15-0.03875"
"2024-12-06","2029-04-15",0.03875,108.65625,108.71875,2,0.01783,1918,"2029-04-15-0.03875"
"2024-12-09","2029-04-15",0.03875,108.5,108.5625,-5,0.01817,1918,"2029-04-15-0.03875"
"2024-12-10","2029-04-15",0.03875,108.375,108.46875,-3,0.0184,1918,"2029-04-15-0.03875"
"2024-12-11","2029-04-15",0.03875,108.34375,108.40625,-1,0.0185,1918,"2029-04-15-0.03875"
"2024-12-12","2029-04-15",0.03875,108.25,108.3125,-3,0.01868,1918,"2029-04-15-0.03875"
"2024-12-13","2029-04-15",0.03875,108.03125,108.09375,-7,0.01914,1918,"2029-04-15-0.03875"
"2024-12-16","2029-04-15",0.03875,107.9375,108,-4,0.01941,1919,"2029-04-15-0.03875"
"2024-12-17","2029-04-15",0.03875,107.84375,107.90625,-3,0.0196,1919,"2029-04-15-0.03875"
"2024-12-18","2029-04-15",0.03875,107.28125,107.34375,-18,0.02087,1919,"2029-04-15-0.03875"
"2024-12-19","2029-04-15",0.03875,107.15625,107.21875,-4,0.02118,1919,"2029-04-15-0.03875"
"2024-12-20","2029-04-15",0.03875,107.0625,107.125,-3,0.02135,1919,"2029-04-15-0.03875"
"2024-12-23","2029-04-15",0.03875,107,107.0625,-2,0.02146,1919,"2029-04-15-0.03875"
"2024-12-24","2029-04-15",0.03875,107.09375,107.15625,2,0.02126,1919,"2029-04-15-0.03875"
"2024-12-26","2029-04-15",0.03875,107.15625,107.21875,2,0.02111,1919,"2029-04-15-0.03875"
"2024-12-27","2029-04-15",0.03875,106.9375,107,-6,0.02155,1919,"2029-04-15-0.03875"
"2024-12-30","2029-04-15",0.03875,107.3125,107.375,11,0.0207,1920,"2029-04-15-0.03875"
"2024-12-31","2029-04-15",0.03875,107.28125,107.34375,-1,0.02075,1920,"2029-04-15-0.03875"
"2025-01-02","2029-04-15",0.03875,107.25,107.3125,-1,0.02078,1920,"2029-04-15-0.03875"
"2025-01-03","2029-04-15",0.03875,107.21875,107.28125,-1,0.02085,1920,"2029-04-15-0.03875"
"2025-01-06","2029-04-15",0.03875,107.1875,107.25,-1,0.02091,1919,"2029-04-15-0.03875"
"2025-01-07","2029-04-15",0.03875,107.1875,107.25,0,0.02089,1919,"2029-04-15-0.03875"
"2025-01-08","2029-04-15",0.03875,107.28125,107.34375,3,0.02063,1919,"2029-04-15-0.03875"
"2025-01-09","2029-04-15",0.03875,107.28125,107.34375,3433,0.02064,1919,"2029-04-15-0.03875"
"2025-01-10","2029-04-15",0.03875,106.9375,107,-12,0.02147,1919,"2029-04-15-0.03875"
"2025-01-13","2029-04-15",0.03875,106.96875,107.03125,1,0.02138,1919,"2029-04-15-0.03875"
"2025-01-14","2029-04-15",0.03875,107.1875,107.25,8,0.0208,1919,"2029-04-15-0.03875"
"2025-01-15","2029-04-15",0.03875,107.59375,107.65625,12,0.01988,1919,"2029-04-15-0.03875"
"2025-01-16","2029-04-15",0.03875,107.84375,107.90625,8,0.01927,1919,"2029-04-15-0.03875"
"2025-01-17","2029-04-15",0.03875,107.71875,107.78125,-3,0.01948,1919,"2029-04-15-0.03875"
"2025-01-21","2029-04-15",0.03875,107.65625,107.71875,-2,0.01962,1919,"2029-04-15-0.03875"
"2025-01-22","2029-04-15",0.03875,107.5625,107.625,-4,0.01988,1919,"2029-04-15-0.03875"
"2025-01-23","2029-04-15",0.03875,107.65625,107.71875,4,0.01961,1919,"2029-04-15-0.03875"
"2025-01-24","2029-04-15",0.03875,107.6875,107.75,1,0.01947,1919,"2029-04-15-0.03875"
"2025-01-27","2029-04-15",0.03875,108,108.03125,9,0.01878,1919,"2029-04-15-0.03875"
