asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-03-31","FSPXX",,0.002,,"EDGAR MFP-2"
"2022-04-01","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-02","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-03","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-04","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-05","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-06","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-07","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-08","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-09","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-10","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-11","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-12","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-13","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-14","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-15","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-16","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-17","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-18","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-19","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-20","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-21","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-22","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-23","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-24","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-25","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-26","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-27","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-28","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-29","FSPXX",,0.002,,"gapFiller (EDGAR MFP-2)"
"2022-04-30","FSPXX",,0.0018,,"EDGAR MFP-2"
"2022-05-01","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-02","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-03","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-04","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-05","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-06","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-07","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-08","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-09","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-10","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-11","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-12","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-13","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-14","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-15","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-16","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-17","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-18","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-19","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-20","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-21","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-22","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-23","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-24","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-25","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-26","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-27","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-28","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-29","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-30","FSPXX",,0.0018,,"gapFiller (EDGAR MFP-2)"
"2022-05-31","FSPXX",,0.005,,"EDGAR MFP-2"
"2022-06-01","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
"2022-06-02","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
"2022-06-03","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
"2022-06-04","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
"2022-06-05","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
"2022-06-06","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
"2022-06-07","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
"2022-06-08","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
"2022-06-09","FSPXX",,0.005,,"gapFiller (EDGAR MFP-2)"
