asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-31","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.171875","100.156250","0.000000","2030-03-31-0.04000"
"2025-04-01","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.437500","100.437500","0.000000","2030-03-31-0.04000"
"2025-04-02","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.250000","100.250000","0.000000","2030-03-31-0.04000"
"2025-04-03","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","101.156250","101.156250","0.000000","2030-03-31-0.04000"
"2025-04-04","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","101.593750","101.593750","0.000000","2030-03-31-0.04000"
"2025-04-07","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","101.062500","101.062500","0.000000","2030-03-31-0.04000"
"2025-04-08","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.515625","100.500000","0.000000","2030-03-31-0.04000"
"2025-04-09","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.015625","100.000000","0.000000","2030-03-31-0.04000"
"2025-04-10","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.156250","100.156250","0.000000","2030-03-31-0.04000"
"2025-04-11","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.203125","99.187500","0.000000","2030-03-31-0.04000"
"2025-04-14","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.781250","99.781250","0.000000","2030-03-31-0.04000"
"2025-04-15","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.093750","100.093750","0.000000","2030-03-31-0.04000"
"2025-04-16","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.218750","100.218750","0.000000","2030-03-31-0.04000"
"2025-04-17","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.390625","100.375000","0.000000","2030-03-31-0.04000"
"2025-04-21","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.375000","100.375000","0.000000","2030-03-31-0.04000"
"2025-04-22","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.156250","100.156250","0.000000","2030-03-31-0.04000"
"2025-04-23","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.156250","100.156250","0.000000","2030-03-31-0.04000"
"2025-04-24","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.234375","100.218750","0.000000","2030-03-31-0.04000"
"2025-04-25","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.421875","100.406250","0.000000","2030-03-31-0.04000"
"2025-04-28","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.687500","100.687500","0.000000","2030-03-31-0.04000"
"2025-04-29","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.968750","100.968750","0.000000","2030-03-31-0.04000"
"2025-04-30","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","101.187500","101.187500","0.000000","2030-03-31-0.04000"
"2025-05-01","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.953125","100.937500","0.000000","2030-03-31-0.04000"
"2025-05-02","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.390625","100.375000","0.000000","2030-03-31-0.04000"
"2025-05-05","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.296875","100.281250","0.000000","2030-03-31-0.04000"
"2025-05-06","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.359375","100.343750","0.000000","2030-03-31-0.04000"
"2025-05-07","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.484375","100.468750","0.000000","2030-03-31-0.04000"
"2025-05-08","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.281250","100.281250","0.000000","2030-03-31-0.04000"
"2025-05-09","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.171875","100.156250","0.000000","2030-03-31-0.04000"
"2025-05-12","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.671875","99.656250","0.000000","2030-03-31-0.04000"
"2025-05-13","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.546875","99.531250","0.000000","2030-03-31-0.04000"
"2025-05-14","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.390625","99.375000","0.000000","2030-03-31-0.04000"
"2025-05-15","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.625000","99.625000","0.000000","2030-03-31-0.04000"
"2025-05-16","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.781250","99.781250","0.000000","2030-03-31-0.04000"
"2025-05-19","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.625000","99.625000","0.000000","2030-03-31-0.04000"
"2025-05-20","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.718750","99.718750","0.000000","2030-03-31-0.04000"
"2025-05-21","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.484375","99.468750","0.000000","2030-03-31-0.04000"
