asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2028-07-15",0.0075,96.40625,,-6,0.0174,1254,"2028-07-15-0.00750"
"2024-11-04","2028-07-15",0.0075,96.40625,96.46875,0,0.01743,1254,"2028-07-15-0.00750"
"2024-11-05","2028-07-15",0.0075,96.40625,96.4375,-1,0.01749,1254,"2028-07-15-0.00750"
"2024-11-06","2028-07-15",0.0075,96.6875,96.71875,9,0.01669,1254,"2028-07-15-0.00750"
"2024-11-07","2028-07-15",0.0075,96.71875,96.75,1,0.0166,1254,"2028-07-15-0.00750"
"2024-11-08","2028-07-15",0.0075,96.65625,96.71875,-2,0.01678,1254,"2028-07-15-0.00750"
"2024-11-12","2028-07-15",0.0075,96.375,96.4375,,0.01761,1254,"2028-07-15-0.00750"
"2024-11-13","2028-07-15",0.0075,96.375,96.4375,0,0.01757,1254,"2028-07-15-0.00750"
"2024-11-14","2028-07-15",0.0075,96.34375,96.40625,-1,0.0177,1255,"2028-07-15-0.00750"
"2024-11-15","2028-07-15",0.0075,96.28125,96.34375,-2,0.0179,1255,"2028-07-15-0.00750"
"2024-11-18","2028-07-15",0.0075,96.4375,96.5,5,0.01744,1255,"2028-07-15-0.00750"
"2024-11-19","2028-07-15",0.0075,96.53125,96.5625,2,0.01722,1255,"2028-07-15-0.00750"
"2024-11-20","2028-07-15",0.0075,96.5625,96.59375,1,0.01713,1255,"2028-07-15-0.00750"
"2024-11-21","2028-07-15",0.0075,96.34375,96.375,-7,0.01778,1255,"2028-07-15-0.00750"
"2024-11-22","2028-07-15",0.0075,96.3125,96.375,0,0.01785,1255,"2028-07-15-0.00750"
"2024-11-25","2028-07-15",0.0075,96.59375,96.65625,9,0.01704,1255,"2028-07-15-0.00750"
"2024-11-26","2028-07-15",0.0075,96.5625,96.625,-1,0.01713,1255,"2028-07-15-0.00750"
"2024-11-27","2028-07-15",0.0075,96.6875,96.75,4,0.01679,1255,"2028-07-15-0.00750"
"2024-11-29","2028-07-15",0.0075,96.875,96.9375,6,0.01627,1256,"2028-07-15-0.00750"
"2024-12-02","2028-07-15",0.0075,96.78125,96.8125,-4,0.0166,1256,"2028-07-15-0.00750"
"2024-12-03","2028-07-15",0.0075,96.78125,96.8125,0,0.01658,1256,"2028-07-15-0.00750"
"2024-12-04","2028-07-15",0.0075,97.03125,97.09375,8,0.01582,1256,"2028-07-15-0.00750"
"2024-12-05","2028-07-15",0.0075,96.875,96.9375,-5,0.0163,1256,"2028-07-15-0.00750"
"2024-12-06","2028-07-15",0.0075,96.9375,97,2,0.01614,1256,"2028-07-15-0.00750"
"2024-12-09","2028-07-15",0.0075,96.84375,96.875,-3,0.01646,1256,"2028-07-15-0.00750"
"2024-12-10","2028-07-15",0.0075,96.75,96.8125,-2,0.01669,1256,"2028-07-15-0.00750"
"2024-12-11","2028-07-15",0.0075,96.78125,96.84375,1,0.01662,1256,"2028-07-15-0.00750"
"2024-12-12","2028-07-15",0.0075,96.65625,96.71875,-4,0.01698,1256,"2028-07-15-0.00750"
"2024-12-13","2028-07-15",0.0075,96.5625,96.59375,-4,0.01733,1256,"2028-07-15-0.00750"
"2024-12-16","2028-07-15",0.0075,96.4375,96.46875,-4,0.0177,1256,"2028-07-15-0.00750"
"2024-12-17","2028-07-15",0.0075,96.34375,96.375,-3,0.01797,1256,"2028-07-15-0.00750"
"2024-12-18","2028-07-15",0.0075,95.9375,95.96875,-13,0.01921,1256,"2028-07-15-0.00750"
"2024-12-19","2028-07-15",0.0075,95.875,95.9375,-1,0.01934,1256,"2028-07-15-0.00750"
"2024-12-20","2028-07-15",0.0075,95.8125,95.84375,-3,0.01962,1257,"2028-07-15-0.00750"
"2024-12-23","2028-07-15",0.0075,95.71875,95.78125,-2,0.01985,1257,"2028-07-15-0.00750"
"2024-12-24","2028-07-15",0.0075,95.8125,95.875,3,0.0196,1257,"2028-07-15-0.00750"
"2024-12-26","2028-07-15",0.0075,95.875,95.90625,1,0.01947,1257,"2028-07-15-0.00750"
"2024-12-27","2028-07-15",0.0075,95.8125,95.875,-1,0.01962,1257,"2028-07-15-0.00750"
"2024-12-30","2028-07-15",0.0075,96,96.0625,6,0.01905,1257,"2028-07-15-0.00750"
"2024-12-31","2028-07-15",0.0075,96.03125,96.0625,0,0.01906,1257,"2028-07-15-0.00750"
"2025-01-02","2028-07-15",0.0075,96,96.0625,-1,0.01913,1257,"2028-07-15-0.00750"
"2025-01-03","2028-07-15",0.0075,96.03125,96.0625,1,0.0191,1257,"2028-07-15-0.00750"
"2025-01-06","2028-07-15",0.0075,96.03125,96.0625,0,0.01911,1257,"2028-07-15-0.00750"
"2025-01-07","2028-07-15",0.0075,96.0625,96.125,2,0.01897,1257,"2028-07-15-0.00750"
"2025-01-08","2028-07-15",0.0075,96.1875,96.25,4,0.01859,1257,"2028-07-15-0.00750"
"2025-01-09","2028-07-15",0.0075,96.25,96.3125,3080,0.0184,1257,"2028-07-15-0.00750"
"2025-01-10","2028-07-15",0.0075,95.96875,96,-7,0.01933,1257,"2028-07-15-0.00750"
"2025-01-13","2028-07-15",0.0075,96,96.0625,1,0.0192,1257,"2028-07-15-0.00750"
"2025-01-14","2028-07-15",0.0075,96.21875,96.25,7,0.01859,1257,"2028-07-15-0.00750"
"2025-01-15","2028-07-15",0.0075,96.65625,96.6875,14,0.01726,1257,"2028-07-15-0.00750"
"2025-01-16","2028-07-15",0.0075,96.8125,96.84375,5,0.01682,1257,"2028-07-15-0.00750"
"2025-01-17","2028-07-15",0.0075,96.71875,96.78125,-2,0.01708,1257,"2028-07-15-0.00750"
"2025-01-21","2028-07-15",0.0075,96.65625,96.6875,-2,0.01732,1257,"2028-07-15-0.00750"
"2025-01-22","2028-07-15",0.0075,96.59375,96.625,-2,0.01753,1257,"2028-07-15-0.00750"
"2025-01-23","2028-07-15",0.0075,96.6875,96.71875,3,0.01725,1257,"2028-07-15-0.00750"
"2025-01-24","2028-07-15",0.0075,96.71875,96.78125,2,0.01711,1257,"2028-07-15-0.00750"
"2025-01-27","2028-07-15",0.0075,96.9375,96.96875,6,0.01651,1256,"2028-07-15-0.00750"
"2025-01-28","2028-07-15",0.0075,97,97.0625,3,0.01626,1256,"2028-07-15-0.00750"
"2025-01-29","2028-07-15",0.0075,96.96875,97,-2,0.01642,1256,"2028-07-15-0.00750"
"2025-02-07","2028-07-15",0.0075,97.25,97.28125,-7,0.01565,1256,"2028-07-15-0.00750"
"2025-02-10","2028-07-15",0.0075,97.375,97.40625,4,0.01529,1257,"2028-07-15-0.00750"
"2025-02-11","2028-07-15",0.0075,97.28125,97.3125,-3,0.01555,1257,"2028-07-15-0.00750"
"2025-02-12","2028-07-15",0.0075,97.21875,97.25,-2,0.01577,1257,"2028-07-15-0.00750"
"2025-02-13","2028-07-15",0.0075,97.34375,97.40625,5,0.01534,1257,"2028-07-15-0.00750"
"2025-02-14","2028-07-15",0.0075,97.4375,97.5,3,0.0151,1257,"2028-07-15-0.00750"
"2025-02-18","2028-07-15",0.0075,97.28125,97.3125,-5,0.01562,1257,"2028-07-15-0.00750"
"2025-02-19","2028-07-15",0.0075,97.46875,97.5,6,0.01505,1257,"2028-07-15-0.00750"
"2025-02-20","2028-07-15",0.0075,97.53125,97.5625,2,0.01484,1257,"2028-07-15-0.00750"
"2025-02-21","2028-07-15",0.0075,97.78125,97.84375,8,0.01405,1257,"2028-07-15-0.00750"
"2025-02-24","2028-07-15",0.0075,97.71875,97.78125,-2,0.01426,1257,"2028-07-15-0.00750"
"2025-02-25","2028-07-15",0.0075,98,98.03125,9,0.01343,1257,"2028-07-15-0.00750"
"2025-02-26","2028-07-15",0.0075,98.0625,98.09375,2,0.01327,1257,"2028-07-15-0.00750"
"2025-02-27","2028-07-15",0.0075,98,98.03125,-2,0.01344,1257,"2028-07-15-0.00750"
"2025-02-28","2028-07-15",0.0075,98.34375,98.375,11,0.01241,1257,"2028-07-15-0.00750"
"2025-03-03","2028-07-15",0.0075,98.4375,98.46875,3,0.01212,1258,"2028-07-15-0.00750"
"2025-03-04","2028-07-15",0.0075,98.4375,98.46875,0,0.01214,1258,"2028-07-15-0.00750"
"2025-03-05","2028-07-15",0.0075,98.1875,98.21875,-8,0.01291,1258,"2028-07-15-0.00750"
"2025-03-06","2028-07-15",0.0075,98.09375,98.125,-3,0.01321,1258,"2028-07-15-0.00750"
